"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9709570","Impaired BRCA2 binding to RAD51",25,0.296180610049766,0.900973341764906,0.582066869300912,0.824311546349415,0.654841011982257,3649,"tags=48%, list=39%, signal=29%","5984/10524/472/6118/5982/641/6117/580/5883/7486/10111/5983",0.0579754757571486
"R-HSA-2995410","Nuclear Envelope (NE) Reassembly",58,0.254855602301876,0.900267235085004,0.627397260273973,0.851575178213594,0.676499503070143,1984,"tags=26%, list=21%, signal=20%","10376/7341/5901/91782/79643/10383/81929/8815/84790/29082/1104/5518/9883/7846/51652",0.0496901392724606
"R-HSA-983712","Ion channel transport",78,0.238374817357109,0.898703530272976,0.659685863874346,0.869022273173927,0.690359642929367,1125,"tags=17%, list=12%, signal=15%","51393/10396/8992/533/9550/805/2040/9296/51382/9114/6233/51248/801",0.0453152441270267
"R-HSA-2151201","Transcriptional activation of mitochondrial biogenesis",46,-0.233817560046148,-0.898564989075809,0.605263157894737,0.838968850698174,0.666484915376769,1016,"tags=17%, list=11%, signal=16%","5442/211/9572/9611/5465/4899/2101/2553",0.096240602328129
"R-HSA-9022692","Regulation of MECP2 expression and activity",29,0.291379835507892,0.897455541469693,0.624819624819625,0.851298181402265,0.67627945414198,2785,"tags=38%, list=30%, signal=27%","3066/805/3065/801/79718/5566/57690/1385/25942/808/3930",0.0522693317499306
"R-HSA-109606","Intrinsic Pathway for Apoptosis",48,0.259138014951917,0.897183517063356,0.633333333333333,0.855538021560767,0.679647623898103,1666,"tags=23%, list=18%, signal=19%","3002/8655/7534/578/10000/637/598/207/840/5366/7529",0.0498907356726307
"R-HSA-1368108","BMAL1:CLOCK,NPAS2 activates circadian expression",16,0.336056821127953,0.897035964184528,0.60248447204969,0.837853098722664,0.665598551287852,2613,"tags=38%, list=28%, signal=27%","8553/10135/79718/80205/5469/85441",0.0573667426768556
"R-HSA-73621","Pyrimidine catabolism",5,0.472064619088993,0.896732861617121,0.639175257731959,0.855538021560767,0.679647623898103,934,"tags=40%, list=10%, signal=36%","7378/1806",0.0593487680335629
"R-HSA-8868766","rRNA processing in the mitochondrion",13,0.347631002342822,0.896556724565692,0.6046875,0.838968850698174,0.666484915376769,1107,"tags=23%, list=12%, signal=20%","22868/54931/3028",0.0574877409561325
"R-HSA-1482925","Acyl chain remodelling of PG",5,-0.437741614579942,-0.895672957273884,0.561904761904762,0.807203287406333,0.641250046710501,1486,"tags=40%, list=16%, signal=34%","9926/79888",0.0822054920415869
"R-HSA-8963691","Phenylalanine and tyrosine metabolism",5,0.471151776103337,0.894998827187016,0.639175257731959,0.855538021560767,0.679647623898103,4918,"tags=100%, list=53%, signal=47%","2184/2954/259307/5092/5860",0.0593487680335629
"R-HSA-417957","P2Y receptors",3,0.53924822745808,0.894934161841526,0.649647887323944,0.862472332037573,0.685156306762174,120,"tags=33%, list=1%, signal=33%","27334",0.0597317976364411
"R-HSA-418038","Nucleotide-like (purinergic) receptors",3,0.53924822745808,0.894934161841526,0.649647887323944,0.862472332037573,0.685156306762174,120,"tags=33%, list=1%, signal=33%","27334",0.0597317976364411
"R-HSA-5357769","Caspase activation via extrinsic apoptotic signalling pathway",18,-0.28225580406128,-0.894896596327291,0.635593220338983,0.855538021560767,0.679647623898103,1599,"tags=33%, list=17%, signal=28%","841/1613/8837/8737/8717/23604",0.0847985102819124
"R-HSA-9931509","Expression of BMAL (ARNTL), CLOCK, and NPAS2",29,-0.255714132580763,-0.894673896581363,0.611650485436893,0.843005295675199,0.669691506046609,1038,"tags=17%, list=11%, signal=15%","6095/9572/9611/5465/6097",0.0946646223153342
"R-HSA-381042","PERK regulates gene expression",18,-0.281807273272608,-0.893474522200362,0.638418079096045,0.855538021560767,0.679647623898103,1922,"tags=39%, list=21%, signal=31%","9451/1054/1968/9709/468/467/1051",0.0845557442441281
"R-HSA-917729","Endosomal Sorting Complex Required For Transport (ESCRT)",29,0.289851050139507,0.892746852901099,0.633477633477634,0.855538021560767,0.679647623898103,3712,"tags=59%, list=40%, signal=35%","51160/91782/79643/6233/51271/29082/9146/7314/51652/51534/51510/7251/79720/7311/8027/84313/10254",0.0516355964484201
"R-HSA-3214847","HATs acetylate histones",75,0.238194757225097,0.892520332709346,0.672043010752688,0.878053304517549,0.697533980994254,3794,"tags=47%, list=41%, signal=28%","60/8089/8464/10445/10524/5931/56943/51230/54859/10474/112869/6944/64769/23587/10933/93624/6871/26610/55167/8520/10856/55929/6880/9643/51562/79595/56970/10499/8607/9913/6314/284058/55250/54934/86",0.0456790414930062
"R-HSA-204005","COPII-mediated vesicle transport",61,0.246832384591997,0.890929441424856,0.641304347826087,0.856754352957274,0.680613889245376,2960,"tags=39%, list=32%, signal=27%","374/10960/58485/1075/10175/27095/55014/10972/3998/5265/10282/90411/55291/51128/6811/23256/26984/22870/5861/8775/9632/10959/51693/81876",0.0483117581055019
"R-HSA-8856825","Cargo recognition for clathrin-mediated endocytosis",68,0.24456739698028,0.89076652944691,0.650395778364116,0.862790649736148,0.685409181400155,2698,"tags=37%, list=29%, signal=26%","374/915/55707/8673/409/7037/51138/6233/4738/10920/1175/8674/1213/10987/9146/7314/4074/2060/408/64708/23149/1173/8533/163/1861",0.0463227785794633
"R-HSA-9639288","Amino acids regulate mTORC1",41,-0.23623225412911,-0.88971384579999,0.645833333333333,0.861449332285939,0.684343625931019,529,"tags=17%, list=6%, signal=16%","96459/27244/10670/8131/155066/54468/90423",0.0956031492204301
"R-HSA-9932444","ATP-dependent chromatin remodelers",106,0.227101671757243,0.888862251139739,0.692695214105793,0.887695451737085,0.705193795382255,1863,"tags=21%, list=20%, signal=17%","6637/60/3066/7341/6632/3065/51639/6629/6636/6633/6635/5931/23394/1108/10262/10285/196528/6628/84844/83443/6605/9646",0.0413209506074822
"R-HSA-211981","Xenobiotics",3,0.535514421007318,0.888737551864257,0.660211267605634,0.869022273173927,0.690359642929367,4319,"tags=100%, list=46%, signal=54%","405/1577/196",0.0589694466690997
"R-HSA-5693538","Homology Directed Repair",84,0.233191760026918,0.887396887647537,0.682230869001297,0.882675080694883,0.701205564393181,3649,"tags=48%, list=39%, signal=29%","6613/29086/7334/54962/5984/10524/6233/165918/472/6118/7336/5111/7314/5982/641/151987/6047/51548/57804/6117/580/25/348654/63967/3980/548593/5883/2237/7486/7515/5892/7329/142/5426/7311/10714/10111/54107/5889/5983",0.0433636987883266
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation",81,0.233589236491987,0.886673946963683,0.658108108108108,0.868273168273168,0.689764546799188,3247,"tags=35%, list=35%, signal=23%","10376/8655/27436/11243/4085/79682/10383/81929/5519/6232/84790/80776/332/5518/7846/22919/81565/140609/23332/348995/23122/23421/5516/25936/54820/140735/83540/80152",0.0468819856878333
"R-HSA-199992","trans-Golgi Network Vesicle Budding",62,0.245755957773816,0.88580248889572,0.668900804289544,0.878053304517549,0.697533980994254,1814,"tags=27%, list=20%, signal=22%","3312/8673/8906/6810/6643/5878/1174/7037/1213/9146/286451/375/152503/84062/2647/23557/4074",0.04577044581081
"R-HSA-264876","Insulin processing",17,-0.298920142168605,-0.885641759130875,0.612244897959184,0.843140175778341,0.669798656096404,1740,"tags=35%, list=19%, signal=29%","3800/11336/3799/56605/5034/4644",0.0886261133285098
"R-HSA-9675151","Disorders of Developmental Biology",19,0.309414281414663,0.8852717306046,0.635542168674699,0.855538021560767,0.679647623898103,2827,"tags=42%, list=30%, signal=29%","805/3065/801/79718/5566/25942/808/84661",0.053457214108991
"R-HSA-936964","Activation of IRF3, IRF7 mediated by TBK1, IKKε (IKBKE)",15,0.329983109464139,0.884429180210534,0.6049766718507,0.838968850698174,0.666484915376769,3367,"tags=60%, list=36%, signal=38%","6233/10010/7314/9641/7187/23643/5781/10133/7311",0.0572461135202884
"R-HSA-9824585","Regulation of MITF-M-dependent genes involved in pigmentation",28,-0.252827562349907,-0.883695335340452,0.63768115942029,0.855538021560767,0.679647623898103,1810,"tags=32%, list=19%, signal=26%","8289/6601/6597/3662/1499/6599/6602/4644/9274",0.0860347242455604
"R-HSA-71384","Ethanol oxidation",3,-0.506887645286268,-0.883160291844132,0.592165898617512,0.829618560934434,0.659056955355669,4586,"tags=100%, list=49%, signal=51%","128/219/84532",0.0776798560117236
"R-HSA-350054","Notch-HLH transcription pathway",24,0.292946542813815,0.883049921330413,0.635416666666667,0.855538021560767,0.679647623898103,1134,"tags=21%, list=12%, signal=18%","3066/4853/3065/4851/51564",0.0529129848430583
"R-HSA-5668914","Diseases of metabolism",134,0.218761524725063,0.882733122699842,0.719849246231156,0.900928518791452,0.715706270986761,2412,"tags=28%, list=26%, signal=21%","3955/120227/29071/4853/79644/38/353/8813/199857/5476/55788/6233/4851/8818/3795/79053/2582/2592/2937/2992/27249/2990/29929/7314/9526/6888/56922/2632/22856/1594/229/152926/79868/2678/22845/6385/1892",0.0394366509525593
"R-HSA-9769735","Initiation of coagulation cascade",2,0.585533908008786,0.88186655243537,0.6654478976234,0.874559233873478,0.694758257705367,2408,"tags=50%, list=26%, signal=37%","6385",0.0603786357920401
"R-HSA-1169408","ISG15 antiviral mechanism",67,0.241281003556005,0.88166149922806,0.682476943346509,0.882675080694883,0.701205564393181,3080,"tags=31%, list=33%, signal=21%","6772/7324/7334/9972/9470/1973/6233/81929/4927/7314/9883/9246/5300/9636/3838/9688/55706/348995/2317/317649/7318",0.0440640346597561
"R-HSA-69183","Processive synthesis on the lagging strand",14,0.338360886090867,0.879178718541601,0.625786163522013,0.851298181402265,0.67627945414198,3381,"tags=57%, list=36%, signal=36%","6118/5111/57804/6117/23649/2237/5558/10714",0.0561766586307176
"R-HSA-1250347","SHC1 events in ERBB4 signaling",6,0.430151153190017,0.877956570532081,0.625204582651391,0.851298181402265,0.67627945414198,2515,"tags=50%, list=27%, signal=36%","4893/6654/6464",0.0580983576873206
"R-HSA-5654719","SHC-mediated cascade:FGFR4",6,0.430151153190017,0.877956570532081,0.625204582651391,0.851298181402265,0.67627945414198,2515,"tags=50%, list=27%, signal=36%","4893/6654/6464",0.0580983576873206
"R-HSA-5654688","SHC-mediated cascade:FGFR1",6,0.430151153190017,0.877956570532081,0.625204582651391,0.851298181402265,0.67627945414198,2515,"tags=50%, list=27%, signal=36%","4893/6654/6464",0.0580983576873206
"R-HSA-5654704","SHC-mediated cascade:FGFR3",6,0.430151153190017,0.877956570532081,0.625204582651391,0.851298181402265,0.67627945414198,2515,"tags=50%, list=27%, signal=36%","4893/6654/6464",0.0580983576873206
"R-HSA-180746","Nuclear import of Rev protein",32,0.281337781866262,0.876475096928351,0.644832605531296,0.860790695119607,0.683820398238237,2702,"tags=28%, list=29%, signal=20%","5901/9972/81929/4927/1104/9883/9688/55706/348995",0.051218434854034
"R-HSA-352230","Amino acid transport across the plasma membrane",13,0.33917456462141,0.874747173478744,0.634375,0.855538021560767,0.679647623898103,2334,"tags=46%, list=25%, signal=35%","81539/6509/8501/92745/9057/6510",0.0552495663125249
"R-HSA-9958863","SLC-mediated transport of amino acids",13,0.33917456462141,0.874747173478744,0.634375,0.855538021560767,0.679647623898103,2334,"tags=46%, list=25%, signal=35%","81539/6509/8501/92745/9057/6510",0.0552495663125249
"R-HSA-1461957","Beta defensins",2,0.580802300817512,0.874740327866349,0.672760511882998,0.878053304517549,0.697533980994254,1436,"tags=50%, list=15%, signal=42%","729230",0.0598603117764473
"R-HSA-8848021","Signaling by PTK6",32,-0.245796871026715,-0.874725488063481,0.682539682539683,0.882675080694883,0.701205564393181,1458,"tags=28%, list=16%, signal=24%","1027/5770/9844/1017/5879/2908/1398/2909/5921",0.0873098257637931
"R-HSA-9006927","Signaling by Non-Receptor Tyrosine Kinases",32,-0.245796871026715,-0.874725488063481,0.682539682539683,0.882675080694883,0.701205564393181,1458,"tags=28%, list=16%, signal=24%","1027/5770/9844/1017/5879/2908/1398/2909/5921",0.0873098257637931
"R-HSA-8940973","RUNX2 regulates osteoblast differentiation",10,-0.337697923971795,-0.873886046117643,0.637333333333333,0.855538021560767,0.679647623898103,1510,"tags=30%, list=16%, signal=25%","860/5594/10013",0.0815265143256594
"R-HSA-2022090","Assembly of collagen fibrils and other multimeric structures",10,-0.337090536662219,-0.872314264780687,0.64,0.855685039370079,0.679764416258292,2948,"tags=60%, list=32%, signal=41%","1293/5339/5118/80781/977/50509",0.0813027345384499
"R-HSA-3560801","Defective B3GAT3 causes JDSSDHD",2,0.578821107467747,0.871756473088395,0.680073126142596,0.882675080694883,0.701205564393181,2408,"tags=50%, list=26%, signal=37%","6385",0.0593487680335629
"R-HSA-168274","Export of Viral Ribonucleoproteins from Nucleus",30,0.272625129227609,0.866938914550092,0.653731343283582,0.865202890494719,0.687325488634335,2702,"tags=27%, list=29%, signal=19%","5901/9972/81929/4927/9883/9688/55706/348995",0.0517405459873163
"R-HSA-168333","NEP/NS2 Interacts with the Cellular Export Machinery",30,0.272625129227609,0.866938914550092,0.653731343283582,0.865202890494719,0.687325488634335,2702,"tags=27%, list=29%, signal=19%","5901/9972/81929/4927/9883/9688/55706/348995",0.0517405459873163
"R-HSA-9616222","Transcriptional regulation of granulopoiesis",19,-0.278785879378188,-0.86690700226861,0.671597633136095,0.878053304517549,0.697533980994254,932,"tags=21%, list=10%, signal=19%","1017/2313/7913/1051",0.0843144320642653
"R-HSA-2559582","Senescence-Associated Secretory Phenotype (SASP)",42,-0.227473099821736,-0.866554281123991,0.701639344262295,0.893761145204334,0.710012440548707,1458,"tags=26%, list=16%, signal=22%","1027/10919/8881/27338/5594/1017/51343/7321/79813/3725/1051",0.0875697115548511
"R-HSA-5654228","Phospholipase C-mediated cascade; FGFR4",1,-0.651387992253067,-0.86429203831085,0.705179282868526,0.895582963583214,0.711459710571986,3242,"tags=100%, list=35%, signal=65%","5335",0.0617054053637522
"R-HSA-5654219","Phospholipase C-mediated cascade: FGFR1",1,-0.651387992253067,-0.86429203831085,0.705179282868526,0.895582963583214,0.711459710571986,3242,"tags=100%, list=35%, signal=65%","5335",0.0617054053637522
"R-HSA-5654227","Phospholipase C-mediated cascade; FGFR3",1,-0.651387992253067,-0.86429203831085,0.705179282868526,0.895582963583214,0.711459710571986,3242,"tags=100%, list=35%, signal=65%","5335",0.0617054053637522
"R-HSA-1855204","Synthesis of IP3 and IP4 in the cytosol",18,0.314923395232829,0.864112642641856,0.671296296296296,0.878053304517549,0.697533980994254,4076,"tags=50%, list=44%, signal=28%","805/801/9651/808/3636/3635/51196/5330/5728",0.0520570030732099
"R-HSA-9679191","Potential therapeutics for SARS",76,0.230621386490362,0.863267669791673,0.72,0.900928518791452,0.715706270986761,1444,"tags=21%, list=16%, signal=18%","5045/974/203068/3066/9978/3718/2280/3615/3065/10284/5931/1175/1108/6773/7409/3326",0.0421619430092452
"R-HSA-9029569","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",25,0.283620274811238,0.862765144369261,0.63677811550152,0.855538021560767,0.679647623898103,2144,"tags=28%, list=23%, signal=22%","19/9619/10123/79718/7376/55818/57690",0.05378728077603
"R-HSA-9757110","Prednisone ADME",1,-0.648805681084571,-0.86086570713816,0.713147410358566,0.899853484674774,0.714852253556096,3266,"tags=100%, list=35%, signal=65%","5243",0.0611692626746689
"R-HSA-975577","N-Glycan antennae elongation",9,0.371890479975497,0.860489413485073,0.669781931464174,0.878053304517549,0.697533980994254,47,"tags=11%, list=1%, signal=11%","6480",0.0525898950623616
"R-HSA-9634600","Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",8,0.392280749002306,0.858413657107544,0.656666666666667,0.867045101088647,0.688788958429165,3014,"tags=62%, list=32%, signal=42%","5519/5518/5567/5566/5516",0.0566484183613995
"R-HSA-159236","Transport of Mature mRNA derived from an Intron-Containing Transcript",70,0.235688292765236,0.8580885278086,0.707417582417582,0.896361385948323,0.712078096777511,3253,"tags=37%, list=35%, signal=24%","9295/4116/9972/79228/81929/9939/4927/10921/84324/55110/29107/9883/80145/11338/7307/6428/9984/9688/55706/348995/51362/6431/9877/10212/26097/10189",0.0443293451680314
"R-HSA-9645723","Diseases of programmed cell death",39,-0.228572747473169,-0.855896943769915,0.727272727272727,0.904934570052876,0.718888716596921,631,"tags=13%, list=7%, signal=12%","708/4001/8717/3725/10018",0.0850427463764322
"R-HSA-8956319","Nucleotide catabolism",20,0.303732242060717,0.855584179630385,0.679626749611198,0.882675080694883,0.701205564393181,1542,"tags=30%, list=17%, signal=25%","7378/3704/1806/955/4521/56985",0.0518457624865066
"R-HSA-380972","Energy dependent regulation of mTOR by LKB1-AMPK",26,0.283420576997091,0.854723261801317,0.67065868263473,0.878053304517549,0.697533980994254,3593,"tags=54%, list=39%, signal=33%","10542/5571/51422/8649/51719/28956/64223/55004/5562/389541/5494/2475/7248/55437",0.0507027937029348
"R-HSA-189483","Heme degradation",5,0.449724331326084,0.854295302509971,0.687285223367698,0.885692995529061,0.70360302493203,2086,"tags=40%, list=22%, signal=31%","2168/645",0.0559428593065705
"R-HSA-5656169","Termination of translesion DNA synthesis",29,0.277042831078117,0.853297289917557,0.685425685425685,0.885692995529061,0.70360302493203,3829,"tags=59%, list=41%, signal=35%","5984/6233/6118/5111/7314/5982/9246/57804/9636/6117/7318/5426/7311/10714/54107/5983/56655",0.0480220415968251
"R-HSA-69231","Cyclin D associated events in G1",37,0.261531212633996,0.853256890140248,0.688524590163934,0.885692995529061,0.70360302493203,2090,"tags=30%, list=22%, signal=23%","1032/6500/894/896/1163/6233/5519/4331/7314/5518/1871",0.0453152441270267
"R-HSA-69236","G1 Phase",37,0.261531212633996,0.853256890140248,0.688524590163934,0.885692995529061,0.70360302493203,2090,"tags=30%, list=22%, signal=23%","1032/6500/894/896/1163/6233/5519/4331/7314/5518/1871",0.0453152441270267
"R-HSA-8851805","MET activates RAS signaling",8,0.38965988446224,0.852678514813807,0.663333333333333,0.872455460883036,0.693087000229788,3465,"tags=62%, list=37%, signal=39%","4893/6654/6464/10048/57610",0.0561766586307176
"R-HSA-1679131","Trafficking and processing of endosomal TLR",5,0.448697869723726,0.852345438417637,0.687285223367698,0.885692995529061,0.70360302493203,1046,"tags=40%, list=11%, signal=36%","7184/10695",0.0559428593065705
"R-HSA-2691230","Signaling by NOTCH1 HD Domain Mutants in Cancer",9,0.368272363307056,0.852117725427469,0.682242990654206,0.882675080694883,0.701205564393181,1624,"tags=33%, list=17%, signal=28%","6233/4851/7314",0.0517405459873163
"R-HSA-2691232","Constitutive Signaling by NOTCH1 HD Domain Mutants",9,0.368272363307056,0.852117725427469,0.682242990654206,0.882675080694883,0.701205564393181,1624,"tags=33%, list=17%, signal=28%","6233/4851/7314",0.0517405459873163
"R-HSA-389661","Glyoxylate metabolism and glycine degradation",8,-0.347509443235254,-0.849984725732836,0.604477611940298,0.838968850698174,0.666484915376769,230,"tags=12%, list=2%, signal=12%","5827",0.0806388495950661
"R-HSA-9752946","Expression and translocation of olfactory receptors",1,0.636539703034216,0.849764623048576,0.746,0.906085836909871,0.719803294048899,3379,"tags=100%, list=36%, signal=64%","8861",0.059221919380382
"R-HSA-674695","RNA Polymerase II Pre-transcription Events",73,-0.199622196790258,-0.84824382270294,0.796078431372549,0.92670473502271,0.736183144805529,1387,"tags=23%, list=15%, signal=20%","8148/83860/6884/6877/123169/27125/2961/1025/51616/5433/5431/8178/2068/9150/2957/6917/902",0.0905428948469474
"R-HSA-428157","Sphingolipid metabolism",61,-0.203294052626709,-0.848024469949424,0.778195488721805,0.924538083081468,0.734461935687326,752,"tags=13%, list=8%, signal=12%","6610/9217/57704/3074/153642/81537/79603/9334",0.0894366833718621
"R-HSA-9764260","Regulation of Expression and Function of Type II Classical Cadherins",16,0.316468530995192,0.844748970970137,0.68944099378882,0.886200459843616,0.704006159458968,310,"tags=12%, list=3%, signal=12%","8728/80149",0.0511147954416412
"R-HSA-9819196","Zygotic genome activation (ZGA)",3,0.508932414980628,0.844622162935304,0.725352112676056,0.90482326506616,0.718800294846112,4566,"tags=100%, list=49%, signal=51%","7157/2033/1387",0.054568064667094
"R-HSA-1296072","Voltage gated Potassium channels",2,0.560744646508124,0.844531702518054,0.725776965265082,0.90482326506616,0.718800294846112,4084,"tags=100%, list=44%, signal=56%","8514/3738",0.0562940749700968
"R-HSA-381070","IRE1alpha activates chaperones",44,-0.220855469479538,-0.843508334844595,0.745644599303136,0.906085836909871,0.719803294048899,196,"tags=7%, list=2%, signal=7%","37/2081/64061",0.0875697115548511
"R-HSA-2129379","Molecules associated with elastic fibres",7,0.393494110429123,0.843364917327076,0.672638436482085,0.878053304517549,0.697533980994254,147,"tags=14%, list=2%, signal=14%","10516",0.0544555953940371
"R-HSA-6806834","Signaling by MET",45,-0.219418530952448,-0.843243991108488,0.75,0.907051282051282,0.720570252944737,1627,"tags=24%, list=18%, signal=20%","5795/6455/5770/50509/1399/5879/30011/2885/1398/382/5867",0.0886261133285098
"R-HSA-5576893","Phase 2 - plateau phase",2,-0.541375228666738,-0.843195149469549,0.648351648351648,0.862099529288253,0.684860148676417,4265,"tags=100%, list=46%, signal=54%","782/10142",0.0706196247122591
"R-HSA-112308","Presynaptic depolarization and calcium channel opening",2,-0.541375228666738,-0.843195149469549,0.648351648351648,0.862099529288253,0.684860148676417,4265,"tags=100%, list=46%, signal=54%","782/784",0.0706196247122591
"R-HSA-5654699","SHC-mediated cascade:FGFR2",7,0.392889947166125,0.842070031109352,0.672638436482085,0.878053304517549,0.697533980994254,2515,"tags=43%, list=27%, signal=31%","4893/6654/6464",0.0544555953940371
"R-HSA-8852135","Protein ubiquitination",59,0.237578732204885,0.841711703213538,0.731152204836415,0.904934570052876,0.718888716596921,2948,"tags=42%, list=32%, signal=29%","7324/7319/7334/7347/6233/8078/79139/7336/5111/5828/8239/7317/7314/10477/9646/7323/55236/90268/5195/79577/5194/7332/6596/65264/51255",0.0444181153081573
"R-HSA-9701898","STAT3 nuclear events downstream of ALK signaling",10,0.358482866653808,0.840219843742608,0.679425837320574,0.882675080694883,0.701205564393181,1031,"tags=40%, list=11%, signal=36%","3066/3065/3091/3561",0.0530212512043078
"R-HSA-168928","DDX58/IFIH1-mediated induction of interferon-alpha/beta",63,0.229731135328671,0.839768171095637,0.728378378378378,0.904934570052876,0.718888716596921,2207,"tags=33%, list=24%, signal=26%","4790/1540/84166/83737/7186/4791/6233/54941/843/10010/3326/7314/9641/9140/55593/177/7323/5970/9246/7187/5300",0.0422468188360053
"R-HSA-6806667","Metabolism of fat-soluble vitamins",11,0.346383566536017,0.838509656760591,0.688013136288998,0.885692995529061,0.70360302493203,4031,"tags=45%, list=43%, signal=26%","335/6385/55937/79001/29914",0.05378728077603
"R-HSA-9717189","Sensory perception of taste",5,-0.409795479009688,-0.838491741102317,0.626190476190476,0.851298181402265,0.67627945414198,5489,"tags=100%, list=59%, signal=41%","3710/5330/2782/50840/50832",0.0764767053228531
"R-HSA-9717207","Sensory perception of sweet, bitter, and umami (glutamate) taste",5,-0.409795479009688,-0.838491741102317,0.626190476190476,0.851298181402265,0.67627945414198,5489,"tags=100%, list=59%, signal=41%","3710/5330/2782/50840/50832",0.0764767053228531
"R-HSA-1538133","G0 and Early G1",16,0.313583614475062,0.837048267667819,0.709627329192547,0.897874221288334,0.713279907706161,2517,"tags=44%, list=27%, signal=32%","3065/4609/4149/5111/5928/55957/7153",0.0497903187820785
"R-HSA-6804116","TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest",6,-0.383427020041626,-0.836674014400281,0.647058823529412,0.862099529288253,0.684860148676417,1458,"tags=50%, list=16%, signal=42%","1027/57060/1017",0.0785029047348687
"R-HSA-2173793","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",45,0.245719867210073,0.83627081734306,0.75207756232687,0.908684181014384,0.721867443569081,2059,"tags=27%, list=22%, signal=21%","5045/6772/3065/4609/892/6233/60436/8239/7314/8812/7323/6497",0.0419081748591401
"R-HSA-212165","Epigenetic regulation of gene expression",213,-0.165909638218129,-0.834130046134831,0.945578231292517,0.992944858834072,0.788804935562388,1313,"tags=15%, list=14%, signal=13%","8819/9031/10919/2145/6940/91272/340252/53615/23378/10555/6599/8467/9611/79862/2068/26993/84911/79813/79685/11091/121536/5252/55729/6602/6839/7913/9274/57104/64426/2180/84148/902",0.11378726182188
"R-HSA-375165","NCAM signaling for neurite out-growth",22,0.284530590259632,0.833703201198223,0.723926380368098,0.904227429133213,0.718326957056494,620,"tags=14%, list=7%, signal=13%","5621/6711/4893",0.0483117581055019
"R-HSA-162587","HIV Life Cycle",137,0.203992596792665,0.833390549984773,0.829545454545455,0.950546444611255,0.755123227961579,2194,"tags=26%, list=24%, signal=20%","5045/5439/51160/5440/5901/5435/5432/9972/5436/91782/79643/5441/7936/6233/5434/81929/2071/4927/8815/51271/4331/29082/7314/5437/1104/2965/51497/8812/5478/9883/6908/6827/51652/2959/7469/2958",0.0330162512586498
"R-HSA-8854691","Interleukin-20 family signaling",14,0.320674317446115,0.833222890324758,0.682389937106918,0.882675080694883,0.701205564393181,1259,"tags=21%, list=14%, signal=19%","6772/3718/6773",0.0521630305460055
"R-HSA-3270619","IRF3-mediated induction of type I IFN",8,0.380711979072004,0.833098139766038,0.695,0.889306706857573,0.706473791930083,4848,"tags=88%, list=52%, signal=42%","197358/3428/2547/7520/3661/29110/51428",0.0540088272801684
"R-HSA-2142789","Ubiquinol biosynthesis",10,-0.321701585479768,-0.832491130707016,0.688,0.885692995529061,0.70360302493203,2786,"tags=50%, list=30%, signal=35%","51004/51117/27235/10229/56910",0.0774767547848578
"R-HSA-5358565","Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)",13,0.322555710698045,0.831886366648648,0.696875,0.890363995485327,0.707313712173858,2485,"tags=38%, list=27%, signal=28%","5395/6118/5111/57804/6117",0.0509082865515105
"R-HSA-1592230","Mitochondrial biogenesis",65,0.231114273367611,0.831843082062213,0.761273209549072,0.913962417616593,0.726060525436463,2906,"tags=37%, list=31%, signal=26%","10651/5571/133522/139322/805/3313/801/64784/6742/51422/79718/25813/54927/64216/80205/1385/4580/7978/5469/85441/808/79135/55735/4209",0.0393561959521291
"R-HSA-9013973","TICAM1-dependent activation of IRF3/IRF7",12,0.332265286370873,0.831838363853499,0.706686930091185,0.896361385948323,0.712078096777511,2103,"tags=42%, list=23%, signal=32%","6233/10010/7314/9641/7187",0.0489954089862481
"R-HSA-9830364","Formation of the nephric duct",4,-0.435060895602506,-0.831720031949761,0.639386189258312,0.855538021560767,0.679647623898103,1176,"tags=75%, list=13%, signal=66%","1499/2625/3214",0.0791316651768349
"R-HSA-9659787","Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects",11,0.343258861608473,0.830945512530324,0.691297208538588,0.886573006116709,0.704302113797547,646,"tags=18%, list=7%, signal=17%","894/896",0.0535669384770951
"R-HSA-9661069","Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)",11,0.343258861608473,0.830945512530324,0.691297208538588,0.886573006116709,0.704302113797547,646,"tags=18%, list=7%, signal=17%","894/896",0.0535669384770951
"R-HSA-189451","Heme biosynthesis",11,-0.314189087600328,-0.830920378697136,0.681933842239186,0.882675080694883,0.701205564393181,1820,"tags=27%, list=20%, signal=22%","1371/211/7390",0.0755015292281669
"R-HSA-168276","NS1 Mediated Effects on Host Pathways",40,0.248659224892058,0.830246924248929,0.731673582295989,0.904934570052876,0.718888716596921,2702,"tags=25%, list=29%, signal=18%","2633/9972/81929/4927/9883/9636/3838/9688/55706/348995",0.0431036828790403
"R-HSA-9020956","Interleukin-27 signaling",8,-0.339410046517841,-0.830174146102656,0.639303482587065,0.855538021560767,0.679647623898103,990,"tags=25%, list=11%, signal=22%","3716/3572",0.0776798560117236
