"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-193807","Synthesis of bile acids and bile salts via 27-hydroxycholesterol",11,0.397789931040239,1.03488076241121,0.409683426443203,0.543097011055568,0.213417797737894,4770,"tags=45%, list=27%, signal=33%","1645/1109/80270/8648/10499",0.0860347242455604
"R-HSA-500792","GPCR ligand binding",304,0.203944077689388,1.03428671515212,0.371508379888268,0.505908725851007,0.198804125100329,3611,"tags=24%, list=20%, signal=20%","56477/7976/2867/7474/2919/2357/2920/351/1131/6372/2358/6469/2921/51554/3579/2778/2783/338557/4543/3576/60675/9283/2695/6364/84658/3577/4295/1232/59340/6374/30817/10663/58191/9034/727/6288/8843/57105/7481/4935/1604/2015/976/2826/338442/6370/5724/1230/6356/1909/2151/2535/6373/133/2861/150/5031/2149/7483/6357/885/6750/8862/80326/3627/719/4283/6347/2787/54361/729230/2793/116/2782",0.0758886900606117
"R-HSA-9711097","Cellular response to starvation",145,0.22286028348632,1.03350261701171,0.388719512195122,0.5247865614913,0.206222442687051,5179,"tags=32%, list=29%, signal=23%","23677/10312/1051/440275/467/468/1386/6217/9114/64223/10985/523/2475/6176/51121/8894/10670/440/6187/1965/6175/11133/6009/28956/116832/6396/6139/6166/90423/1054/533/1968/528/55004/10542/58528/9550/526/81929/6132/6170/51606/6158/8649/245973/200916",0.0780892306943345
"R-HSA-5655332","Signaling by FGFR3 in disease",15,-0.338580428079237,-1.03337199159116,0.405895691609977,0.54119425547997,0.212670082511496,3642,"tags=33%, list=20%, signal=27%","2254/5335/5290/2261/2246",0.0978773277424561
"R-HSA-9662360","Sensory processing of sound by inner hair cells of the cochlea",58,-0.239717081710403,-1.03216679135038,0.397984886649874,0.533534949132491,0.209660247694505,3013,"tags=26%, list=17%, signal=22%","7430/65217/339768/776/6844/27445/51168/8927/9254/246213/783/53904/124590/25861/64072",0.105520936843198
"R-HSA-418217","G beta:gamma signalling through PLC beta",16,0.350572785982084,1.03075055035569,0.409356725146199,0.543097011055568,0.213417797737894,4042,"tags=38%, list=23%, signal=29%","2783/23236/2787/2793/2782/2784",0.0886261133285098
"R-HSA-9839383","TGFBR3 PTM regulation",11,0.39595629238947,1.03011041199049,0.417132216014898,0.549378105736962,0.215886044417582,4325,"tags=45%, list=24%, signal=34%","4323/55851/7076/23385/51107",0.0850427463764322
"R-HSA-397014","Muscle contraction",148,-0.206697134733329,-1.02959545251795,0.364672364672365,0.499360728113707,0.196230995018153,3096,"tags=24%, list=17%, signal=20%","4311/6327/816/4636/8913/7139/6717/54207/2982/775/53826/4881/4606/89822/5349/6263/7220/6329/487/3709/11280/7140/4634/9254/845/4703/30818/6328/6335/4621/7273/6331/783/6261/55800/7125",0.119348440591015
"R-HSA-1236382","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",19,0.336862700509185,1.0292160007177,0.410472972972973,0.543097011055568,0.213417797737894,6467,"tags=53%, list=36%, signal=34%","3845/3320/6464/11140/1950/2885/867/4893/2549/7314",0.0806388495950661
"R-HSA-5637815","Signaling by Ligand-Responsive EGFR Variants in Cancer",19,0.336862700509185,1.0292160007177,0.410472972972973,0.543097011055568,0.213417797737894,6467,"tags=53%, list=36%, signal=34%","3845/3320/6464/11140/1950/2885/867/4893/2549/7314",0.0806388495950661
"R-HSA-9037629","Lewis blood group biosynthesis",14,0.368360621183502,1.027826517916,0.413194444444444,0.545441977199251,0.214339285980266,1695,"tags=21%, list=10%, signal=19%","2526/2524/2525",0.0817515582532145
"R-HSA-182971","EGFR downregulation",29,0.298695870100231,1.02741853932619,0.41522491349481,0.547284213199581,0.21506321916734,5721,"tags=48%, list=32%, signal=33%","8027/10253/30011/2060/374/10252/1839/10254/1950/2885/685/998/5782/867",0.0813027345384499
"R-HSA-5635838","Activation of SMO",17,0.348564943415311,1.0258695022323,0.435087719298246,0.565559542153588,0.222244773068215,2555,"tags=24%, list=14%, signal=20%","6469/2622/23288/11127",0.0795564677235957
"R-HSA-9725554","Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin",25,0.316071471846542,1.02573336083967,0.42397137745975,0.556069705127481,0.218515604839013,4192,"tags=32%, list=24%, signal=25%","3655/7037/8650/3688/2171/3691/1950/28514",0.0819778796501272
"R-HSA-1614558","Degradation of cysteine and homocysteine",14,-0.358311222220888,-1.02409606372306,0.436619718309859,0.566816562022739,0.222738737142268,2227,"tags=29%, list=13%, signal=25%","51380/1491/1036/2326",0.0956031492204301
"R-HSA-2644602","Signaling by NOTCH1 PEST Domain Mutants in Cancer",58,0.252751908119944,1.02124990987976,0.424793388429752,0.556069705127481,0.218515604839013,2325,"tags=19%, list=13%, signal=17%","9759/3065/4609/3066/55851/9611/55294/8454/892/22938/3280",0.0776798560117236
"R-HSA-2644603","Signaling by NOTCH1 in Cancer",58,0.252751908119944,1.02124990987976,0.424793388429752,0.556069705127481,0.218515604839013,2325,"tags=19%, list=13%, signal=17%","9759/3065/4609/3066/55851/9611/55294/8454/892/22938/3280",0.0776798560117236
"R-HSA-2644606","Constitutive Signaling by NOTCH1 PEST Domain Mutants",58,0.252751908119944,1.02124990987976,0.424793388429752,0.556069705127481,0.218515604839013,2325,"tags=19%, list=13%, signal=17%","9759/3065/4609/3066/55851/9611/55294/8454/892/22938/3280",0.0776798560117236
"R-HSA-2894858","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",58,0.252751908119944,1.02124990987976,0.424793388429752,0.556069705127481,0.218515604839013,2325,"tags=19%, list=13%, signal=17%","9759/3065/4609/3066/55851/9611/55294/8454/892/22938/3280",0.0776798560117236
"R-HSA-2894862","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",58,0.252751908119944,1.02124990987976,0.424793388429752,0.556069705127481,0.218515604839013,2325,"tags=19%, list=13%, signal=17%","9759/3065/4609/3066/55851/9611/55294/8454/892/22938/3280",0.0776798560117236
"R-HSA-3000178","ECM proteoglycans",67,0.251336656564304,1.02044491103212,0.423948220064725,0.556069705127481,0.218515604839013,4409,"tags=36%, list=25%, signal=27%","351/3673/3912/4038/1298/3688/5054/256076/3908/3685/1282/1462/1605/3694/3915/8516/2331/4060/1293/3690/1278/3910/3674/50509",0.0766746872490091
"R-HSA-1839126","FGFR2 mutant receptor activation",23,0.318826911353368,1.02012071983746,0.450166112956811,0.581338111413889,0.228445189263552,5546,"tags=43%, list=31%, signal=30%","2962/5433/5431/2255/5441/22916/2963/5434/5436/2263",0.0749278818393739
"R-HSA-2871809","FCERI mediated Ca+2 mobilization",32,0.296012802161251,1.020062982613,0.43046357615894,0.561360972237529,0.220594884508909,1432,"tags=16%, list=8%, signal=14%","4067/5534/2207/6464/10768",0.0770736734944102
"R-HSA-3000171","Non-integrin membrane-ECM interactions",75,0.243263196618382,1.01946663602455,0.406698564593301,0.541845691931106,0.212926073853628,4159,"tags=32%, list=23%, signal=25%","3673/6645/3655/71/3912/5578/8573/3688/87/60/3908/3685/1282/1302/3691/1605/3915/10319/6382/9672/59277/3690/1278/3910",0.0780892306943345
"R-HSA-418360","Platelet calcium homeostasis",25,-0.299303371841001,-1.01908691296614,0.410835214446953,0.543159439959008,0.213442330075241,4250,"tags=32%, list=24%, signal=24%","3708/6546/5026/5025/6717/487/3709/22953",0.096887770327544
"R-HSA-1433617","Regulation of signaling by NODAL",7,-0.432877210533811,-1.01849457442495,0.454954954954955,0.586205039119837,0.230357718648927,4662,"tags=57%, list=26%, signal=42%","6997/93/4838/92",0.0908241419007155
"R-HSA-425397","Transport of vitamins, nucleosides, and related molecules",30,0.300349429224698,1.01840501574744,0.440878378378378,0.571484454379191,0.224573052718513,4203,"tags=43%, list=24%, signal=33%","7355/9197/64078/55343/292/55315/51248/222962/347/10999/2030/293/23443",0.0768736734126542
"R-HSA-198323","AKT phosphorylates targets in the cytosol",14,0.364957434927611,1.01833070083334,0.420138888888889,0.552915606446141,0.217276156304558,6943,"tags=64%, list=39%, signal=39%","4193/207/84335/1147/2931/842/23608/2932/1027",0.0808589150280032
"R-HSA-442982","Ras activation upon Ca2+ influx through NMDA receptor",18,0.335340167387879,1.01732172712332,0.426785714285714,0.557408008658009,0.219041510499283,1369,"tags=22%, list=8%, signal=21%","2906/3845/817/1741",0.0815265143256594
"R-HSA-8863795","Downregulation of ERBB2 signaling",27,-0.284666702031003,-1.0161078043261,0.426303854875283,0.557408008658009,0.219041510499283,3231,"tags=22%, list=18%, signal=18%","8065/55914/10000/9542/4145/2069",0.0949751525905595
"R-HSA-164940","Nef mediated downregulation of MHC class I complex cell surface expression",10,0.404241063012471,1.01248724125639,0.450867052023121,0.581807483299297,0.228629635710623,4675,"tags=50%, list=26%, signal=37%","3105/567/164/130340/162",0.0826646449123753
"R-HSA-3906995","Diseases associated with O-glycosylation of proteins",59,-0.242123516680027,-1.01055722955715,0.435323383084577,0.565559542153588,0.222244773068215,2024,"tags=19%, list=11%, signal=17%","3955/11093/170692/81794/79875/9719/170691/145173/10585/221981/9037",0.0992333343771191
"R-HSA-196791","Vitamin D (calciferol) metabolism",10,-0.383620632250351,-1.0089714721012,0.432712215320911,0.56386686259505,0.221579610240386,1108,"tags=30%, list=6%, signal=28%","5641/120227/8029",0.088894528862045
"R-HSA-918233","TRAF3-dependent IRF activation pathway",13,0.371400423915252,1.00857393065768,0.463768115942029,0.594450730025322,0.233597981729101,2830,"tags=31%, list=16%, signal=26%","7706/29110/57506/64135",0.0778840111977068
"R-HSA-5683826","Surfactant metabolism",20,0.331311120877888,1.00800816163926,0.440285204991087,0.57114499127512,0.224439655799345,44,"tags=10%, list=0%, signal=10%","1755/10970",0.0797705918628453
"R-HSA-110312","Translesion synthesis by REV1",16,0.342082827470975,1.00578846043388,0.446393762183236,0.577331467369766,0.226870720741705,3703,"tags=31%, list=21%, signal=25%","10459/5983/5985/5982/5111",0.0838361057159929
"R-HSA-164378","PKA activation in glucagon signalling",15,0.346176659066837,1.0046012375838,0.463458110516934,0.594450730025322,0.233597981729101,1223,"tags=20%, list=7%, signal=19%","2778/5573/5576",0.0770736734944102
"R-HSA-3560783","Defective B4GALT7 causes EDS, progeroid type",18,0.331114133306621,1.00450120423781,0.433928571428571,0.564598382749326,0.221867071627852,3653,"tags=28%, list=21%, signal=22%","2239/1462/6382/9672/11285",0.0806388495950661
"R-HSA-2029485","Role of phospholipids in phagocytosis",23,0.313864668774775,1.00424349526506,0.475083056478405,0.606051168804205,0.238156541335552,1432,"tags=17%, list=8%, signal=16%","2214/2212/2209/10768",0.0721797965581253
"R-HSA-71384","Ethanol oxidation",11,0.385873390088027,1.00387897472473,0.443202979515829,0.573635087601568,0.225418175038685,4527,"tags=36%, list=25%, signal=27%","127/128/217/55902",0.0817515582532145
"R-HSA-9733458","Induction of Cell-Cell Fusion",13,-0.346763687439018,-1.00137982790401,0.426666666666667,0.557408008658009,0.219041510499283,2877,"tags=31%, list=16%, signal=26%","59272/338440/203859/63982",0.0937465422491719
"R-HSA-210745","Regulation of gene expression in beta cells",16,0.33999045708512,0.999636494243106,0.460038986354776,0.590988980980353,0.232237637550328,1955,"tags=25%, list=11%, signal=22%","3170/3651/207/3171",0.0822054920415869
"R-HSA-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane",13,0.367963793111973,0.999241425861523,0.472826086956522,0.603816425120773,0.237278366597489,3449,"tags=31%, list=19%, signal=25%","10376/84790/2697/10383",0.0768736734126542
"R-HSA-2022870","CS-GAG biosynthesis",19,-0.310776825642083,-0.997996634923058,0.448780487804878,0.579983179142136,0.22791274909976,198,"tags=11%, list=1%, signal=10%","166012/83539",0.096240602328129
"R-HSA-3238698","WNT ligand biogenesis and trafficking",20,0.327833985388178,0.99742903908078,0.454545454545455,0.586115455225403,0.230322515366505,5729,"tags=55%, list=32%, signal=37%","7474/7481/79971/7483/80326/54361/51699/7482/50999/9559/7471",0.0780892306943345
"R-HSA-199418","Negative regulation of the PI3K/AKT network",103,0.226507974807083,0.996495067975855,0.463076923076923,0.594448708402543,0.233597187303294,4584,"tags=29%, list=26%, signal=22%","5879/8503/4615/5781/5526/3082/3654/8870/207/8394/9173/2255/374/79837/391/5529/6801/4233/5518/1839/8395/5525/4254/5515/1950/2885/3667/3815/23396/5594",0.0696133438850965
"R-HSA-9769740","Coagulation pathway",45,-0.245088257664784,-0.996159186656623,0.479418886198547,0.610120627522065,0.239755693788745,3532,"tags=31%, list=20%, signal=25%","2262/5104/3053/221914/6383/5270/3827/11093/2811/5624/203859/2159/2155/3818",0.0919686140000427
"R-HSA-9976102","Differentiation of naive CD4+ T cells to T helper 2 cells (Th2 cells)",72,0.240376536326271,0.994212378059956,0.475279106858054,0.606051168804205,0.238156541335552,5576,"tags=39%, list=31%, signal=27%","9219/9759/3065/3066/1108/9611/8535/5928/22938/3662/84733/1107/54815/6776/6597/79718/5931/2353/3566/1912/3725/10538/5451/5929/4853/57332/11091/648",0.070113215764256
"R-HSA-194068","Bile acid and bile salt metabolism",37,-0.264986201227035,-0.993476706220611,0.456140350877193,0.58701006118635,0.230674063672133,5762,"tags=54%, list=32%, signal=37%","11001/123264/1646/10005/1593/8647/114881/80765/114883/23600/51302/10998/2172/10858/9971/8309/6579/6554/114880/6555",0.096887770327544
"R-HSA-937041","IKK complex recruitment mediated by RIP1",21,0.321640066701407,0.992419323198889,0.456260720411664,0.58701006118635,0.230674063672133,6559,"tags=62%, list=37%, signal=39%","330/8737/7321/7334/7322/929/1147/7323/148022/23643/7099/7314/11035",0.0758886900606117
"R-HSA-425410","Metal ion SLC transporters",42,0.268245730174334,0.991713074734501,0.482701812191104,0.613248286085087,0.240984752297645,3640,"tags=29%, list=20%, signal=23%","7922/4891/55532/64116/1317/30061/6556/29985/6548/808/84102/64924",0.0709609456938284
"R-HSA-111996","Ca-dependent events",37,0.276936718600241,0.990259487812137,0.45771144278607,0.58843738058403,0.231234949400319,4604,"tags=35%, list=26%, signal=26%","3838/5573/817/5576/5578/5321/5613/84254/808/107/5566/5594/5580",0.0739901439101341
"R-HSA-1358803","Downregulation of ERBB2:ERBB3 signaling",13,-0.34242870515692,-0.988861320433765,0.442222222222222,0.572795725853577,0.22508833574273,1642,"tags=15%, list=9%, signal=14%","10000/9542",0.0916795246008379
"R-HSA-190239","FGFR3 ligand binding and activation",6,-0.445610764273114,-0.988123120955027,0.468619246861925,0.599332033820444,0.235516160405908,3642,"tags=50%, list=20%, signal=40%","2254/2261/2246",0.0850427463764322
"R-HSA-190372","FGFR3c ligand binding and activation",6,-0.445610764273114,-0.988123120955027,0.468619246861925,0.599332033820444,0.235516160405908,3642,"tags=50%, list=20%, signal=40%","2254/2261/2246",0.0850427463764322
"R-HSA-8868766","rRNA processing in the mitochondrion",15,0.340291247208956,0.987521830635753,0.486631016042781,0.617330295553903,0.24258883674931,5927,"tags=53%, list=33%, signal=36%","60528/54931/3028/29960/285367/26995/387338/51001",0.0745500777420554
"R-HSA-9864848","Complex IV assembly",45,0.261600236968466,0.986953107345771,0.488964346349745,0.618469943585445,0.243036677868183,5541,"tags=40%, list=31%, signal=28%","55969/1355/6341/285521/28958/9377/9167/80219/4697/125965/4512/25994/1347/29090/192286/1337/4513/4514",0.0718276293603809
"R-HSA-500657","Presynaptic function of Kainate receptors",17,0.333798800468615,0.982410927293024,0.5,0.629399811872801,0.247331727135568,4042,"tags=35%, list=23%, signal=27%","2783/23236/2787/2793/2782/2784",0.0723570851036907
"R-HSA-5357956","TNFR1-induced NF-kappa-B signaling pathway",31,0.286944769068603,0.980846753087712,0.48881239242685,0.618469943585445,0.243036677868183,4889,"tags=32%, list=27%, signal=23%","330/8737/331/55072/7132/1540/9825/1147/10616/7124",0.0725351864394589
"R-HSA-1660516","Synthesis of PIPs at the early endosome membrane",16,0.333542340281911,0.980677806605539,0.47953216374269,0.610120627522065,0.239755693788745,2642,"tags=25%, list=15%, signal=21%","5286/55300/8898/4534",0.0799858801499946
"R-HSA-400042","Adrenaline,noradrenaline inhibits insulin secretion",24,-0.293709931804533,-0.980663122589411,0.467441860465116,0.598714537475379,0.23527350631761,2582,"tags=25%, list=14%, signal=21%","775/776/111/9254/783/2786",0.0911073131586733
"R-HSA-9865881","Complex III assembly",26,0.304039839794214,0.97966428275043,0.498269896193772,0.627936623565835,0.246756746202527,5429,"tags=42%, list=30%, signal=29%","2395/7386/7385/3954/55245/1537/728568/150274/440567/84300/7388",0.0718276293603809
"R-HSA-180336","SHC1 events in EGFR signaling",13,0.360556760658043,0.979126909680265,0.501811594202899,0.63009700539388,0.247605699377795,4899,"tags=54%, list=28%, signal=39%","3845/6464/374/1839/1950/2885/685",0.0738052724171275
"R-HSA-1963642","PI3K events in ERBB2 signaling",14,-0.342300039890518,-0.978334201455807,0.492957746478873,0.622607439508848,0.244662566521862,2223,"tags=21%, list=12%, signal=19%","5290/9542/2069",0.0886261133285098
"R-HSA-210993","Tie2 Signaling",16,0.332537609969625,0.977723708729841,0.485380116959064,0.616196849512096,0.242143432791687,1322,"tags=19%, list=7%, signal=17%","5781/3845/6464",0.0793434960134973
"R-HSA-5696394","DNA Damage Recognition in GG-NER",38,0.267151110167362,0.977428590401984,0.492227979274611,0.622141522191664,0.244479477597164,4687,"tags=37%, list=26%, signal=27%","10038/5887/60/8607/2873/1642/10980/29844/142/1069/54617/50813/51138/8533",0.0723570851036907
"R-HSA-9703648","Signaling by FLT3 ITD and TKD mutants",15,0.336494562195457,0.976503888312437,0.500891265597148,0.629399811872801,0.247331727135568,4109,"tags=33%, list=23%, signal=26%","5781/3845/598/6776/2885",0.0730744399126987
"R-HSA-5625886","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",28,0.28849388101982,0.975722715812391,0.472627737226277,0.603816425120773,0.237278366597489,4770,"tags=36%, list=27%, signal=26%","8341/23028/3021/3014/8363/128312/85236/55766/3017/10499",0.077274697304471
"R-HSA-9671793","Diseases of hemostasis",16,0.331692464601769,0.975238820889482,0.487329434697856,0.617457628681839,0.242638874137088,1579,"tags=25%, list=9%, signal=23%","351/8459/2677/5627",0.0791316651768349
"R-HSA-9913635","Strand-asynchronous mitochondrial DNA replication",10,0.38900448646427,0.974324766517889,0.508670520231214,0.636263763211457,0.250029015738996,1884,"tags=30%, list=11%, signal=27%","3980/246243/56652",0.0762797180809272
"R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission",161,0.20807178233226,0.974160051150956,0.520673813169985,0.647182158547263,0.254319556544718,1494,"tags=14%, list=8%, signal=13%","1138/5879/163/2783/3838/4905/83988/2906/6196/2773/5573/3845/817/10376/5576/3762/5578/116443/8573/1741/4193/4646/23236",0.0636424081651019
"R-HSA-9839373","Signaling by TGFBR3",41,0.265021663433259,0.974156698256257,0.476683937823834,0.607393280715662,0.238683943553996,4518,"tags=32%, list=25%, signal=24%","4323/7046/55851/3624/10755/6667/7076/3070/4613/23385/27161/51107/4343",0.0739901439101341
"R-HSA-211000","Gene Silencing by RNA",67,0.239390608463771,0.971943096144582,0.52588996763754,0.65131774727523,0.255944695738463,5625,"tags=39%, list=32%, signal=27%","3320/8341/5901/5433/3021/3014/60528/11022/57510/5431/8363/5441/7257/128312/85236/27161/7247/55766/3017/113802/122402/5434/5436/221400/6895/8356",0.0658311958368866
"R-HSA-9831926","Nephron development",6,-0.437729491903866,-0.970646731076292,0.48744769874477,0.617457628681839,0.242638874137088,2024,"tags=33%, list=11%, signal=30%","3955/7484",0.0828962134571565
"R-HSA-1296071","Potassium Channels",77,-0.216793642167238,-0.970600996725392,0.510791366906475,0.637656999671805,0.250576508085746,3981,"tags=31%, list=22%, signal=24%","169522/26251/3754/3748/3776/57657/27345/3765/3783/3760/54207/131096/23416/3755/3745/89822/23415/2550/3773/10242/3756/56479/2786/81033",0.0878312634480124
"R-HSA-5620924","Intraflagellar transport",50,0.256543109013186,0.96994833204298,0.516722408026756,0.643198145442691,0.252753981176729,4241,"tags=30%, list=24%, signal=23%","10376/84790/9321/26146/11127/112752/9371/9742/8655/64792/10383/140735/11020/28981/26160",0.0683110858318647
"R-HSA-3229121","Glycogen storage diseases",15,0.334171432106524,0.969762187792531,0.513368983957219,0.639948032062362,0.25147680228252,4132,"tags=33%, list=23%, signal=26%","8908/2992/378884/92579/2997",0.0718276293603809
"R-HSA-9754560","SARS-CoV-2 modulates autophagy",11,0.372500918184682,0.96908947192744,0.480446927374302,0.61083370412485,0.240035907516839,6519,"tags=64%, list=37%, signal=40%","7284/81631/55823/57617/27072/23339/65082",0.0774767547848578
"R-HSA-419771","Opsins",2,-0.639178985756445,-0.968967976483476,0.585170340681363,0.704001163527334,0.276647403440683,2987,"tags=50%, list=17%, signal=42%","23596",0.0711327399327894
"R-HSA-5654221","Phospholipase C-mediated cascade; FGFR2",8,-0.394711910050554,-0.968727342434656,0.496732026143791,0.626890317723106,0.246345585242017,3642,"tags=38%, list=20%, signal=30%","2254/5335/2246",0.0840745577910724
"R-HSA-983712","Ion channel transport",155,0.210709845160762,0.967851136920311,0.538235294117647,0.662798319327731,0.260456151987235,2752,"tags=19%, list=15%, signal=16%","23120/444/538/10312/27032/1182/7223/26133/23250/22802/80727/6337/540/197259/817/8737/488/9114/57205/523/1179/2281/40/5205/6338/483/9914/23200/1183",0.0601186142531851
"R-HSA-9665348","Signaling by ERBB2 ECD mutants",16,0.329029062118133,0.967407911915369,0.497076023391813,0.626890317723106,0.246345585242017,4109,"tags=38%, list=23%, signal=29%","3845/3320/6464/11140/1950/2885",0.0780892306943345
"R-HSA-205043","NRIF signals cell death from the nucleus",15,0.333209612668271,0.966970997304397,0.515151515151515,0.641706078122263,0.252167651819137,4325,"tags=27%, list=24%, signal=20%","55851/5599/23385/51107",0.0716527366829457
"R-HSA-2424491","DAP12 signaling",27,0.297498205684965,0.966629648546494,0.500891265597148,0.629399811872801,0.247331727135568,1322,"tags=15%, list=7%, signal=14%","5879/3133/3845/6464",0.0730744399126987
"R-HSA-1483166","Synthesis of PA",35,0.267818520378078,0.965799413692949,0.509306260575296,0.636263763211457,0.250029015738996,4642,"tags=34%, list=26%, signal=25%","5320/283748/79888/8399/5321/2820/200879/137964/55326/254531/5338/253558",0.0696133438850965
"R-HSA-9607240","FLT3 Signaling",38,0.263968728635676,0.96578517745607,0.511226252158895,0.637738103272022,0.250608378914335,4590,"tags=26%, list=26%, signal=20%","5781/3845/207/10019/6776/2309/3055/2885/6503/27",0.0704500850658419
"R-HSA-9759475","Regulation of CDH11 Expression and Function",27,0.297076132614794,0.965258250885318,0.500891265597148,0.629399811872801,0.247331727135568,4518,"tags=37%, list=25%, signal=28%","1499/1495/6667/1500/6615/1009/27161/3609/3728/4343",0.0730744399126987
"R-HSA-9013508","NOTCH3 Intracellular Domain Regulates Transcription",23,0.301509722892923,0.964712527715779,0.521594684385382,0.647393258373217,0.254402511263747,2325,"tags=17%, list=13%, signal=15%","6772/9787/22938/3280",0.0675188953767744
"R-HSA-9028731","Activated NTRK2 signals through FRS2 and FRS3",10,0.385077739053944,0.964489591380155,0.520231213872832,0.647098566173711,0.254286707716777,1052,"tags=20%, list=6%, signal=19%","5781/3845",0.0751181635276302
"R-HSA-162710","Synthesis of glycosylphosphatidylinositol (GPI)",16,0.327184863476941,0.96198561777166,0.50682261208577,0.635001586653973,0.249533025269943,3576,"tags=38%, list=20%, signal=30%","84720/5277/9091/93183/8818/54965",0.0770736734944102
"R-HSA-8856825","Cargo recognition for clathrin-mediated endocytosis",99,0.216176433839396,0.95950859449728,0.562798092209857,0.684351285520294,0.26892570067909,5748,"tags=40%, list=32%, signal=28%","7474/163/8027/1213/3949/7037/9341/30011/2060/2873/9185/374/29979/3267/10980/1839/84251/161/27348/10254/3482/1950/2885/26119/50813/51138/8533/8301/685/1861/1175/29978/6845/160/1212/22905/25977/1211/867/1173",0.0617054053637522
"R-HSA-8931838","DAG1 glycosylations",17,0.325782403331305,0.958817684494794,0.529824561403509,0.655511606660853,0.257592733226945,2998,"tags=29%, list=17%, signal=24%","84892/113829/148789/1605/2218",0.0694481442003175
"R-HSA-9924644","Developmental Lineages of the Mammary Gland",31,0.280147684009834,0.957612669288258,0.524956970740103,0.650629631600243,0.25567429076669,5684,"tags=45%, list=32%, signal=31%","4582/3655/3688/7020/2255/374/3875/999/1950/3815/6590/4072/220/3856",0.0689567351672811
"R-HSA-112399","IRS-mediated signalling",36,-0.256154648137874,-0.95729618617515,0.521197007481297,0.647365735517115,0.254391695760776,2725,"tags=19%, list=15%, signal=17%","5291/152831/5290/5289/2261/2246/9365",0.088894528862045
"R-HSA-425381","Bicarbonate transporters",9,0.38412384404168,0.955842862927648,0.502742230347349,0.630806117262613,0.247884355106503,4918,"tags=56%, list=28%, signal=40%","57282/8671/6522/23382/9497",0.0741758965588009
"R-HSA-937042","IRAK2 mediated activation of TAK1 complex",10,-0.363278835889657,-0.95546993831029,0.505175983436853,0.633398833051007,0.24890320014239,11344,"tags=100%, list=64%, signal=36%","7314/6885/3656/7316/7189/23118/7311/257397/10454/6233",0.080419996876154
"R-HSA-189451","Heme biosynthesis",13,0.351678897586985,0.955018210075064,0.530797101449275,0.655511606660853,0.257592733226945,2615,"tags=31%, list=15%, signal=26%","2235/1355/3145/211",0.0709609456938284
"R-HSA-442755","Activation of NMDA receptors and postsynaptic events",80,0.227012191360136,0.95390471817427,0.571895424836601,0.692631550986799,0.272179550331313,1369,"tags=15%, list=8%, signal=14%","5879/3838/2906/6196/5573/3845/817/10376/5576/116443/8573/1741",0.062249042949858
"R-HSA-190373","FGFR1c ligand binding and activation",7,-0.404986894175337,-0.952872880330522,0.509009009009009,0.636263763211457,0.250029015738996,4651,"tags=57%, list=26%, signal=42%","2260/7049/2254/2246",0.0845557442441281
"R-HSA-9772572","Early SARS-CoV-2 Infection Events",37,0.266106066281278,0.951531664819735,0.530679933665008,0.655511606660853,0.257592733226945,6183,"tags=51%, list=35%, signal=34%","7415/2239/8829/7113/5925/81631/27243/8678/6382/9672/85437/5045/30849/79643/1514/7428/25978/2719/1655",0.0665892104103933
"R-HSA-9659379","Sensory processing of sound",63,-0.221995547004082,-0.949949823771768,0.551807228915663,0.674213793515664,0.264942027091919,3013,"tags=24%, list=17%, signal=20%","7430/65217/339768/776/6844/27445/51168/8927/9254/246213/783/53904/124590/25861/64072",0.0838361057159929
"R-HSA-418597","G alpha (z) signalling events",41,0.257765745015699,0.947485665266354,0.538860103626943,0.663094088974197,0.260572378932516,5254,"tags=37%, list=30%, signal=26%","2778/2783/2773/5578/5999/150/2787/2793/2782/107/2784/5580/2770/2790/2771",0.0678338263479455
"R-HSA-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",41,-0.243096216497463,-0.947283773880535,0.57210401891253,0.692631550986799,0.272179550331313,2725,"tags=20%, list=15%, signal=17%","5291/152831/5290/5289/2261/8483/2246/9365",0.0808589150280032
"R-HSA-5620922","BBSome-mediated cargo-targeting to cilium",22,-0.287378905046919,-0.94679995740988,0.508120649651972,0.636165577342048,0.249990432186533,3932,"tags=41%, list=22%, signal=32%","582/79738/166379/585/117177/54585/27241/583/92482",0.0862865626267245
"R-HSA-5655862","Translesion synthesis by POLK",17,0.321169701736607,0.945241936335689,0.554385964912281,0.676405805738692,0.26580340988676,3703,"tags=29%, list=21%, signal=23%","10459/5983/5985/5982/5111",0.0672065093710464
"R-HSA-189200","Cellular hexose transport",20,-0.2840904494452,-0.945215349387754,0.532879818594104,0.657612603619353,0.258418350261856,3191,"tags=35%, list=18%, signal=29%","6524/11182/6514/56606/200010/66035/125206",0.0824344091527096
