"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-380972","Energy dependent regulation of mTOR by LKB1-AMPK",24,0.242137022045697,0.807125054977972,0.749482401656315,1,1,3323,"tags=58%, list=39%, signal=36%","389541/10542/51422/7248/64223/5564/5571/28956/57521/55004/5562/10325/5565/7249",0.060640400949416
"R-HSA-210744","Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells",9,-0.329932758860268,-0.806779573251187,0.701785714285714,0.977553199488683,0.977553199488683,72,"tags=11%, list=1%, signal=11%","3280",0.0567672387487446
"R-HSA-204174","Regulation of pyruvate dehydrogenase (PDH) complex",12,-0.309521483794405,-0.806635048254003,0.709259259259259,0.980617892112145,0.980617892112145,570,"tags=17%, list=7%, signal=16%","1737/5165",0.0579754757571486
"R-HSA-9033241","Peroxisomal protein import",47,0.209277860782898,0.806134167469761,0.782608695652174,1,1,1560,"tags=23%, list=18%, signal=19%","10901/54469/373156/7323/2053/6233/5830/8443/6342/390916/26061",0.0633597010643758
"R-HSA-9022692","Regulation of MECP2 expression and activity",29,-0.242580981443823,-0.805996091715441,0.780399274047187,1,1,2303,"tags=28%, list=27%, signal=20%","8841/818/27327/801/79718/9611/28996/817",0.0525898950623616
"R-HSA-8934903","Receptor Mediated Mitophagy",9,-0.329608051113151,-0.805985570319937,0.701785714285714,0.977553199488683,0.977553199488683,2004,"tags=44%, list=23%, signal=34%","84557/1457/1459/81631",0.0567672387487446
"R-HSA-2025928","Calcineurin activates NFAT",11,0.305222704017886,0.804688578020383,0.726890756302521,0.988480446107565,0.988480446107565,1391,"tags=36%, list=16%, signal=30%","2280/5478/4773/805",0.0628003977812234
"R-HSA-110328","Recognition and association of DNA glycosylase with site containing an affected pyrimidine",13,-0.297118078802783,-0.804087402035621,0.733590733590734,0.99226248623839,0.99226248623839,541,"tags=15%, list=6%, signal=14%","54386/7374",0.0583452776743612
"R-HSA-110329","Cleavage of the damaged pyrimidine",13,-0.297118078802783,-0.804087402035621,0.733590733590734,0.99226248623839,0.99226248623839,541,"tags=15%, list=6%, signal=14%","54386/7374",0.0583452776743612
"R-HSA-73928","Depyrimidination",13,-0.297118078802783,-0.804087402035621,0.733590733590734,0.99226248623839,0.99226248623839,541,"tags=15%, list=6%, signal=14%","54386/7374",0.0583452776743612
"R-HSA-4615885","SUMOylation of DNA replication proteins",37,0.21432939483233,0.804051156047131,0.792941176470588,1,1,1961,"tags=24%, list=23%, signal=19%","6613/7341/10762/6396/9818/23165/23225/348995/5905",0.0640703750499722
"R-HSA-9645460","Alpha-protein kinase 1 signaling pathway",10,0.313928888110928,0.802914804828686,0.713080168776371,0.983478299933996,0.983478299933996,2123,"tags=40%, list=25%, signal=30%","6233/7316/7311/7314",0.0639271933359996
"R-HSA-5607763","CLEC7A (Dectin-1) induces NFAT activation",13,-0.296607631275305,-0.802705983483444,0.733590733590734,0.99226248623839,0.99226248623839,1931,"tags=31%, list=23%, signal=24%","5532/801/5534/5530",0.0583452776743612
"R-HSA-442755","Activation of NMDA receptors and postsynaptic events",43,-0.213540476756378,-0.801948357436863,0.8125,1,1,933,"tags=12%, list=11%, signal=10%","8536/5879/3265/7280/817",0.0513223330421143
"R-HSA-199977","ER to Golgi Anterograde Transport",121,0.169872452500386,0.801434337058986,0.92289156626506,1,1,2301,"tags=31%, list=27%, signal=23%","9632/1075/58485/11316/9117/79090/84516/8655/5537/6396/27095/90411/51128/377/10540/25956/51399/375/10282/81876/10671/8775/10175/22872/832/9871/26984/54732/8729/1783/11070/286/22818/829/11258/9570/10945/10484",0.0579754757571486
"R-HSA-9758881","Uptake of dietary cobalamins into enterocytes",2,0.525879191494333,0.800554976519182,0.795228628230616,1,1,4060,"tags=100%, list=47%, signal=53%","55788/5826",0.0559428593065705
"R-HSA-2142753","Arachidonate metabolism",16,0.26755759173813,0.798645698931677,0.734567901234568,0.992786794284922,0.992786794284922,1046,"tags=25%, list=12%, signal=22%","241/2879/2053/3248",0.0613026075396207
"R-HSA-389977","Post-chaperonin tubulin folding pathway",12,-0.306426697068444,-0.798569813461804,0.718518518518519,0.983727792833484,0.983727792833484,141,"tags=8%, list=2%, signal=8%","7280",0.0573667426768556
"R-HSA-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",83,-0.189321679487266,-0.798383135523622,0.844020797227036,1,1,655,"tags=11%, list=8%, signal=10%","121457/5515/57162/92610/1848/5604/23291/8767/4792",0.0468819856878333
"R-HSA-168179","Toll Like Receptor TLR1:TLR2 Cascade",83,-0.189321679487266,-0.798383135523622,0.844020797227036,1,1,655,"tags=11%, list=8%, signal=10%","121457/5515/57162/92610/1848/5604/23291/8767/4792",0.0468819856878333
"R-HSA-168188","Toll Like Receptor TLR6:TLR2 Cascade",83,-0.189321679487266,-0.798383135523622,0.844020797227036,1,1,655,"tags=11%, list=8%, signal=10%","121457/5515/57162/92610/1848/5604/23291/8767/4792",0.0468819856878333
"R-HSA-181438","Toll Like Receptor 2 (TLR2) Cascade",83,-0.189321679487266,-0.798383135523622,0.844020797227036,1,1,655,"tags=11%, list=8%, signal=10%","121457/5515/57162/92610/1848/5604/23291/8767/4792",0.0468819856878333
"R-HSA-169893","Prolonged ERK activation events",12,-0.306315674168498,-0.798280479871265,0.718518518518519,0.983727792833484,0.983727792833484,2396,"tags=50%, list=28%, signal=36%","1399/10818/673/5605/1398/5604",0.0573667426768556
"R-HSA-6807878","COPI-mediated anterograde transport",76,-0.191140325484661,-0.797190852329312,0.836842105263158,1,1,1189,"tags=14%, list=14%, signal=13%","1639/6711/1778/4905/8615/381/10652/57511/84342/7280/11014",0.0478299633114229
"R-HSA-8956319","Nucleotide catabolism",19,0.256023163495657,0.795300260832536,0.766738660907127,1,1,1525,"tags=26%, list=18%, signal=22%","7378/3704/11164/22978/4521",0.0615706755421678
"R-HSA-2644602","Signaling by NOTCH1 PEST Domain Mutants in Cancer",44,0.204071031487218,0.794623712315837,0.839662447257384,1,1,2123,"tags=39%, list=25%, signal=29%","55851/9978/2033/4609/6233/51107/6500/55869/892/7316/6907/7311/22938/83464/9734/4851/7314",0.0561766586307176
"R-HSA-2644603","Signaling by NOTCH1 in Cancer",44,0.204071031487218,0.794623712315837,0.839662447257384,1,1,2123,"tags=39%, list=25%, signal=29%","55851/9978/2033/4609/6233/51107/6500/55869/892/7316/6907/7311/22938/83464/9734/4851/7314",0.0561766586307176
"R-HSA-2644606","Constitutive Signaling by NOTCH1 PEST Domain Mutants",44,0.204071031487218,0.794623712315837,0.839662447257384,1,1,2123,"tags=39%, list=25%, signal=29%","55851/9978/2033/4609/6233/51107/6500/55869/892/7316/6907/7311/22938/83464/9734/4851/7314",0.0561766586307176
"R-HSA-2894858","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",44,0.204071031487218,0.794623712315837,0.839662447257384,1,1,2123,"tags=39%, list=25%, signal=29%","55851/9978/2033/4609/6233/51107/6500/55869/892/7316/6907/7311/22938/83464/9734/4851/7314",0.0561766586307176
"R-HSA-2894862","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",44,0.204071031487218,0.794623712315837,0.839662447257384,1,1,2123,"tags=39%, list=25%, signal=29%","55851/9978/2033/4609/6233/51107/6500/55869/892/7316/6907/7311/22938/83464/9734/4851/7314",0.0561766586307176
"R-HSA-6803529","FGFR2 alternative splicing",23,0.246686369737269,0.794601780464663,0.766884531590414,1,1,2441,"tags=39%, list=29%, signal=28%","5439/2963/5435/5441/3178/5440/5438/5430/3185",0.0619762736001998
"R-HSA-111465","Apoptotic cleavage of cellular proteins",23,0.246029857648904,0.79248708853877,0.77124183006536,1,1,299,"tags=9%, list=3%, signal=8%","6304/840",0.0617054053637522
"R-HSA-177243","Interactions of Rev with host cellular proteins",34,0.219214818441053,0.79232960837811,0.787234042553192,1,1,2847,"tags=38%, list=33%, signal=26%","10762/6396/4869/9818/23165/23225/348995/5905/5901/81929/1104/23636/7175",0.0596037042575973
"R-HSA-8949613","Cristae formation",13,0.288969644693612,0.7915562195402,0.766528925619835,1,1,3091,"tags=54%, list=36%, signal=34%","3313/25813/8834/55735/4508/54927/10989",0.059476028695732
"R-HSA-1500620","Meiosis",36,0.215686710227569,0.790717678188503,0.826086956521739,1,1,3413,"tags=50%, list=40%, signal=30%","7013/10111/27030/10734/6119/6117/4001/10735/26277/9126/25777/10274/5889/7156/4292/1019/5885/641",0.0583452776743612
"R-HSA-606279","Deposition of new CENPA-containing nucleosomes at the centromere",19,-0.26239185461463,-0.790005068797358,0.755102040816326,1,1,690,"tags=16%, list=8%, signal=15%","8467/55320/64105",0.0551351763385257
"R-HSA-774815","Nucleosome assembly",19,-0.26239185461463,-0.790005068797358,0.755102040816326,1,1,690,"tags=16%, list=8%, signal=15%","8467/55320/64105",0.0551351763385257
"R-HSA-9749641","Aspirin ADME",3,0.44787964922262,0.789546263291375,0.742690058479532,0.997808331535792,0.997808331535792,1896,"tags=67%, list=22%, signal=52%","6566/682",0.0582216241124161
"R-HSA-8856688","Golgi-to-ER retrograde transport",88,-0.185164192634297,-0.789169322108516,0.869127516778524,1,1,1189,"tags=12%, list=14%, signal=11%","1639/1778/3799/3831/4905/381/636/55614/7280/11014/23303",0.0440640346597561
"R-HSA-9658195","Leishmania infection",98,0.174754253538119,0.788999320229155,0.905437352245863,1,1,2644,"tags=36%, list=31%, signal=25%","10800/54331/7295/4790/71/55845/4791/10095/10094/5045/10109/9051/113/5970/60/805/5566/7525/26999/834/79792/3710/63916/10093/8976/919/351/7409/5576/10681/3708/10092/10006/147179/2790",0.0579754757571486
"R-HSA-9824443","Parasitic Infection Pathways",98,0.174754253538119,0.788999320229155,0.905437352245863,1,1,2644,"tags=36%, list=31%, signal=25%","10800/54331/7295/4790/71/55845/4791/10095/10094/5045/10109/9051/113/5970/60/805/5566/7525/26999/834/79792/3710/63916/10093/8976/919/351/7409/5576/10681/3708/10092/10006/147179/2790",0.0579754757571486
"R-HSA-9634815","Transcriptional Regulation by NPAS4",23,-0.248485186942236,-0.788716881306912,0.773480662983425,1,1,1781,"tags=26%, list=21%, signal=21%","27327/7514/405/4193/5978/8851",0.0536769600638126
"R-HSA-69473","G2/M DNA damage checkpoint",42,-0.212931273966949,-0.788083200136334,0.791887125220459,1,1,871,"tags=14%, list=10%, signal=13%","8924/5884/11073/7533/51588/10971",0.0506004243853618
"R-HSA-8963888","Chylomicron assembly",2,-0.508443553609996,-0.787845625102367,0.771543086172345,1,1,553,"tags=50%, list=6%, signal=47%","5034",0.0577308549299813
"R-HSA-264870","Caspase-mediated cleavage of cytoskeletal proteins",9,-0.321558396652165,-0.786301872304355,0.723214285714286,0.986148062463852,0.986148062463852,1746,"tags=33%, list=20%, signal=27%","839/7431/5339",0.0553642837725362
"R-HSA-176407","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase",18,-0.265852819615859,-0.785026812004883,0.768939393939394,1,1,1191,"tags=22%, list=14%, signal=19%","51343/8881/7321/27338",0.0552495663125249
"R-HSA-418597","G alpha (z) signalling events",18,-0.26560246032248,-0.784287535444938,0.770833333333333,1,1,25,"tags=6%, list=0%, signal=6%","5578",0.0551351763385257
"R-HSA-9013026","RHOB GTPase cycle",32,-0.226447117520631,-0.78425397654582,0.791519434628975,1,1,1896,"tags=31%, list=22%, signal=24%","6793/50650/5585/9138/4162/6093/388/11214/2909/394",0.0507027937029348
"R-HSA-159740","Gamma-carboxylation of protein precursors",1,-0.585163551401869,-0.78362214702023,0.833333333333333,1,1,3553,"tags=100%, list=42%, signal=59%","2677",0.0520570030732099
"R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",28,0.227403077989929,0.78332045392631,0.806236080178174,1,1,2431,"tags=36%, list=28%, signal=26%","2033/8013/3276/23067/192669/9070/58508/57690/4343/25942",0.060640400949416
"R-HSA-15869","Metabolism of nucleotides",63,0.187927278345672,0.78137242983643,0.882488479262673,1,1,1719,"tags=24%, list=20%, signal=19%","7295/7378/10201/7372/3704/4830/10606/132/353/11164/1503/22978/4521/3251/50484",0.0579754757571486
"R-HSA-9753281","Paracetamol ADME",8,-0.333404248819329,-0.780939320090946,0.74468085106383,0.997808331535792,0.997808331535792,1120,"tags=25%, list=13%, signal=22%","2686/4363",0.0577308549299813
"R-HSA-4655427","SUMOylation of DNA methylation proteins",13,-0.288449750607421,-0.780628400393291,0.745173745173745,0.997808331535792,0.997808331535792,2465,"tags=38%, list=29%, signal=27%","22955/1788/8535/80012/6015",0.057609110864425
"R-HSA-5635838","Activation of SMO",5,0.381096419973536,0.780589015572038,0.737704918032787,0.995428751576293,0.995428751576293,2450,"tags=60%, list=29%, signal=43%","408/409/11127",0.0609039347452418
"R-HSA-416700","Other semaphorin interactions",7,0.338256302853013,0.780208969784138,0.753535353535354,1,1,2153,"tags=43%, list=25%, signal=32%","3688/3672/10154",0.059221919380382
"R-HSA-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter",26,0.229771855921657,0.779306570975618,0.832967032967033,1,1,2475,"tags=35%, list=29%, signal=25%","112495/55718/2976/5435/5441/51082/5440/9328/9329",0.0584693210386381
"R-HSA-5696400","Dual Incision in GG-NER",39,0.20404013337036,0.778514457296351,0.840909090909091,1,1,2436,"tags=36%, list=28%, signal=26%","9978/2965/6233/6119/6117/7316/7311/2071/2067/1642/7314/5985/5983/57804",0.0596037042575973
"R-HSA-9824594","Regulation of MITF-M-dependent genes involved in apoptosis",14,0.276898345936117,0.778436998582797,0.727272727272727,0.988480446107565,0.988480446107565,2431,"tags=43%, list=28%, signal=31%","597/3094/192669/57690/4343/25942",0.0619762736001998
"R-HSA-450294","MAP kinase activation",54,-0.203776482964508,-0.778007002921992,0.840740740740741,1,1,1536,"tags=19%, list=18%, signal=15%","8517/79155/1147/5599/3654/5515/1848/5604/23291/8767",0.0500922874402106
"R-HSA-5693532","DNA Double-Strand Break Repair",100,-0.181616119740723,-0.778000603966481,0.901666666666667,1,1,1378,"tags=18%, list=16%, signal=15%","2072/3980/4683/8914/322/56655/5531/5599/9031/8924/5884/80198/7518/51426/8467/11073/54962/51588",0.042077210988939
"R-HSA-9675135","Diseases of DNA repair",36,-0.219142954337066,-0.77647371428022,0.811808118081181,1,1,1788,"tags=22%, list=21%, signal=18%","5982/5395/4436/4683/5884/11073/4437/2956",0.051530912208539
"R-HSA-111932","CaMK IV-mediated phosphorylation of CREB",9,-0.31740744831034,-0.776151621255098,0.732142857142857,0.99226248623839,0.99226248623839,101,"tags=11%, list=1%, signal=11%","817",0.0547939500773363
"R-HSA-9856651","MITF-M-dependent gene expression",64,-0.195214995129723,-0.776096705586041,0.850987432675045,1,1,118,"tags=6%, list=1%, signal=6%","4644/596/1029/3662",0.0481183992657975
"R-HSA-72187","mRNA 3'-end processing",150,0.16136463775463,0.77436075288805,0.955,1,1,2320,"tags=30%, list=27%, signal=22%","6637/6635/5439/6636/6633/9879/5499/6632/1477/8106/6233/10569/11051/23283/6628/6638/83443/4116/84248/22803/51362/6631/2963/5435/199746/10262/10914/5441/7316/3178/9584/51639/6432/7311/3181/10181/7314/6626/6629/6434/6634/5440/5438/3188/5430",0.0580983576873206
"R-HSA-450302","activated TAK1 mediates p38 MAPK activation",20,0.243684804045028,0.773324692081174,0.8140589569161,1,1,2123,"tags=40%, list=25%, signal=30%","3656/7334/6233/7335/7316/7311/9261/7314",0.0610363728309177
"R-HSA-1638091","Heparan sulfate/heparin (HS-GAG) metabolism",12,0.285519185034336,0.773199076048346,0.764069264069264,1,1,824,"tags=25%, list=10%, signal=23%","1514/9653/6448",0.0618406035753285
"R-HSA-76071","RNA Polymerase III Transcription Initiation From Type 3 Promoter",26,0.227662486756041,0.772152321188221,0.841758241758242,1,1,2231,"tags=27%, list=26%, signal=20%","10302/55718/5451/5435/5441/51082/5440",0.0579754757571486
"R-HSA-435354","Zinc transporters",9,0.309240827274988,0.771994880260224,0.751131221719457,1,1,104,"tags=11%, list=1%, signal=11%","23516",0.0647943366000727
"R-HSA-167238","Pausing and recovery of Tat-mediated HIV elongation",27,0.227041397847587,0.771600961863611,0.826666666666667,1,1,2320,"tags=37%, list=27%, signal=27%","5439/6827/2963/5435/5441/904/6829/5440/5438/5430",0.0593487680335629
"R-HSA-167243","Tat-mediated HIV elongation arrest and recovery",27,0.227041397847587,0.771600961863611,0.826666666666667,1,1,2320,"tags=37%, list=27%, signal=27%","5439/6827/2963/5435/5441/904/6829/5440/5438/5430",0.0593487680335629
"R-HSA-9033658","Blood group systems biosynthesis",3,-0.441816646656982,-0.770866633914871,0.76278118609407,1,1,1424,"tags=33%, list=17%, signal=28%","8705",0.059221919380382
"R-HSA-9037629","Lewis blood group biosynthesis",3,-0.441816646656982,-0.770866633914871,0.76278118609407,1,1,1424,"tags=33%, list=17%, signal=28%","8705",0.059221919380382
"R-HSA-9748787","Azathioprine ADME",13,-0.284616908005326,-0.770255620444159,0.754826254826255,1,1,1853,"tags=38%, list=22%, signal=30%","3615/55270/2987/5879/10451",0.0570059526582387
"R-HSA-3371378","Regulation by c-FLIP",10,-0.302538482375684,-0.769252160754,0.75189393939394,1,1,1749,"tags=30%, list=20%, signal=24%","8837/8717/8797",0.0562940749700968
"R-HSA-5218900","CASP8 activity is inhibited",10,-0.302538482375684,-0.769252160754,0.75189393939394,1,1,1749,"tags=30%, list=20%, signal=24%","8837/8717/8797",0.0562940749700968
"R-HSA-69416","Dimerization of procaspase-8",10,-0.302538482375684,-0.769252160754,0.75189393939394,1,1,1749,"tags=30%, list=20%, signal=24%","8837/8717/8797",0.0562940749700968
"R-HSA-428542","Regulation of commissural axon pathfinding by SLIT and ROBO",1,0.578855140186916,0.769140904629179,0.84375,1,1,3606,"tags=100%, list=42%, signal=58%","4753",0.0553642837725362
"R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",34,0.212287479708498,0.76729144889555,0.836170212765957,1,1,2123,"tags=32%, list=25%, signal=24%","7336/7341/10524/7334/6233/10111/29086/7316/7311/51035/7314",0.0567672387487446
"R-HSA-432722","Golgi Associated Vesicle Biogenesis",47,-0.209188545058361,-0.76721998378022,0.83716814159292,1,1,1965,"tags=32%, list=23%, signal=25%","1176/8907/84062/2804/5286/23431/1785/64746/8301/51429/1211/8905/1362/7163/2495",0.0482149710025564
"R-HSA-111931","PKA-mediated phosphorylation of CREB",12,0.283259349445821,0.76707933740854,0.77056277056277,1,1,1497,"tags=25%, list=17%, signal=21%","113/805/5566",0.0614364107201271
"R-HSA-4085001","Sialic acid metabolism",17,-0.259416701294812,-0.766705774034411,0.782931354359926,1,1,1770,"tags=24%, list=21%, signal=19%","55907/10020/8869/7903",0.053457214108991
"R-HSA-176033","Interactions of Vpr with host cellular proteins",34,0.21179636266734,0.765516356428462,0.838297872340426,1,1,1978,"tags=26%, list=23%, signal=20%","10762/6396/9818/293/8815/23165/23225/348995/292",0.0566484183613995
"R-HSA-189451","Heme biosynthesis",10,-0.300698677846626,-0.764574165418564,0.759469696969697,1,1,2313,"tags=30%, list=27%, signal=22%","211/1371/7390",0.055826471778749
"R-HSA-9707616","Heme signaling",34,-0.2167313815594,-0.764553349133566,0.832706766917293,1,1,1643,"tags=21%, list=19%, signal=17%","7514/79718/9611/7975/6095/10424/3039",0.051218434854034
"R-HSA-8876198","RAB GEFs exchange GTP for GDP on RABs",67,0.180510177373947,0.764114896019785,0.912162162162162,1,1,2411,"tags=33%, list=28%, signal=24%","58485/10260/79090/27342/27095/80006/5878/51399/4218/207/81876/8567/414918/89781/7879/5873/81846/79958/22879/5861/8408/2664",0.0553642837725362
"R-HSA-3000480","Scavenging by Class A Receptors",5,-0.380524349471147,-0.76401916974535,0.77431906614786,1,1,123,"tags=20%, list=1%, signal=20%","2495",0.0561766586307176
"R-HSA-77289","Mitochondrial Fatty Acid Beta-Oxidation",26,0.225263011290496,0.764014131288097,0.852747252747253,1,1,2278,"tags=38%, list=27%, signal=28%","3032/51102/55856/1622/80724/10449/4706/84320/23597/5095",0.0573667426768556
"R-HSA-76046","RNA Polymerase III Transcription Initiation",34,0.211307873192121,0.763750761030534,0.840425531914894,1,1,2475,"tags=32%, list=29%, signal=23%","10302/112495/55718/5451/2976/5435/5441/51082/5440/9328/9329",0.0565299525056311
"R-HSA-451306","Ionotropic activity of kainate receptors",6,0.356351808723149,0.763511904969096,0.741803278688525,0.997808331535792,0.997808331535792,1391,"tags=33%, list=16%, signal=28%","1741/805",0.060640400949416
"R-HSA-451308","Activation of Ca-permeable Kainate Receptor",6,0.356351808723149,0.763511904969096,0.741803278688525,0.997808331535792,0.997808331535792,1391,"tags=33%, list=16%, signal=28%","1741/805",0.060640400949416
"R-HSA-6804759","Regulation of TP53 Activity through Association with Co-factors",7,0.330992760495363,0.763455162531925,0.773737373737374,1,1,2507,"tags=43%, list=29%, signal=30%","207/51230/7157",0.0579754757571486
"R-HSA-179409","APC-Cdc20 mediated degradation of Nek2A",22,0.231654536775307,0.763329338001148,0.791845493562232,1,1,2123,"tags=36%, list=25%, signal=27%","246184/25906/8697/6233/51529/7316/7311/7314",0.0597317976364411
"R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition",68,0.181500095115359,0.763086955933878,0.90929203539823,1,1,2821,"tags=35%, list=33%, signal=24%","9814/8655/22897/10540/6233/10133/4218/6500/4659/5566/55142/7316/7311/23354/7314/11064/4957/11258/7532/5518/54801/54820/9793/3320",0.0546808488785442
"R-HSA-9955298","SLC-mediated transport of organic anions",12,0.28130120368133,0.761776588678396,0.772727272727273,1,1,3291,"tags=50%, list=38%, signal=31%","28231/6566/682/28232/26503/9194",0.0613026075396207
"R-HSA-5654727","Negative regulation of FGFR2 signaling",15,-0.273735785912612,-0.760891785179496,0.765137614678899,1,1,2373,"tags=40%, list=28%, signal=29%","5516/10818/673/2885/5781/5515",0.0540088272801684
"R-HSA-5654732","Negative regulation of FGFR3 signaling",15,-0.273735785912612,-0.760891785179496,0.765137614678899,1,1,2373,"tags=40%, list=28%, signal=29%","5516/10818/673/2885/5781/5515",0.0540088272801684
"R-HSA-5654733","Negative regulation of FGFR4 signaling",15,-0.273735785912612,-0.760891785179496,0.765137614678899,1,1,2373,"tags=40%, list=28%, signal=29%","5516/10818/673/2885/5781/5515",0.0540088272801684
"R-HSA-174048","APC/C:Cdc20 mediated degradation of Cyclin B",20,0.239661691084993,0.760557492241943,0.832199546485261,1,1,2123,"tags=40%, list=25%, signal=30%","246184/25906/8697/6233/51529/7316/7311/7314",0.059989249649033
"R-HSA-9735871","SARS-CoV-1 targets host intracellular signalling and regulatory pathways",13,-0.280719062792549,-0.759706924641777,0.756756756756757,1,1,485,"tags=15%, list=6%, signal=15%","7533/10971",0.0568864160475701
"R-HSA-1482839","Acyl chain remodelling of PE",7,0.329112023496842,0.759117126954542,0.781818181818182,1,1,1601,"tags=43%, list=19%, signal=35%","63874/10162/50640",0.0574877409561325
"R-HSA-4086398","Ca2+ pathway",34,0.209928234526582,0.758764197752817,0.851063829787234,1,1,181,"tags=9%, list=2%, signal=9%","6932/54331/51176",0.0559428593065705
"R-HSA-9634285","Constitutive Signaling by Overexpressed ERBB2",9,-0.310267499555132,-0.758692412810139,0.742857142857143,0.997808331535792,0.997808331535792,2063,"tags=33%, list=24%, signal=25%","5782/2885/3265",0.0541200569620232
"R-HSA-674695","RNA Polymerase II Pre-transcription Events",72,-0.189139370634286,-0.758529757960019,0.904929577464789,1,1,1417,"tags=17%, list=17%, signal=14%","9150/5433/27125/902/6881/2961/6872/23168/2966/2957/6917/8178",0.0444181153081573
"R-HSA-9933387","RORA,B,C and NR1D1 (REV-ERBA) regulate gene expression",21,-0.24213519413665,-0.757934686125067,0.79182156133829,1,1,1485,"tags=19%, list=17%, signal=16%","79718/9611/6095/6097",0.0530212512043078
"R-HSA-74259","Purine catabolism",12,-0.290482506844227,-0.757018117297718,0.781481481481481,1,1,1759,"tags=42%, list=21%, signal=33%","55270/4860/30833/131870/79873",0.053457214108991
"R-HSA-4551638","SUMOylation of chromatin organization proteins",51,0.188119864456447,0.75629038636264,0.906024096385542,1,1,1025,"tags=12%, list=12%, signal=10%","6304/6613/7341/10762/6396/9818",0.0588438169595807
"R-HSA-451326","Activation of kainate receptors upon glutamate binding",14,0.26893891240662,0.756060853553205,0.766528925619835,1,1,1391,"tags=21%, list=16%, signal=18%","54331/1741/805",0.059476028695732
"R-HSA-159236","Transport of Mature mRNA derived from an Intron-Containing Transcript",69,-0.185040215181956,-0.7552199911957,0.912434325744308,1,1,2415,"tags=26%, list=28%, signal=19%","6429/22794/8480/57122/22916/10482/23511/9972/9631/11338/9785/129401/6427/7919/8683/29107/6431/84321",0.0438002031299891
"R-HSA-8978868","Fatty acid metabolism",89,0.171119117522323,0.753197341666673,0.951276102088167,1,1,2322,"tags=30%, list=27%, signal=22%","51703/1374/3032/241/9524/2879/60481/51102/2053/3248/51422/23305/2194/6342/390916/26061/55856/1622/80724/10449/4706/9261/84320/23597/8310/5095/6256",0.0547939500773363
"R-HSA-211945","Phase I - Functionalization of compounds",24,-0.235247542113407,-0.752624239533157,0.838150289017341,1,1,1920,"tags=25%, list=22%, signal=19%","84532/8824/5443/405/196/2230",0.0520570030732099
"R-HSA-162587","HIV Life Cycle",135,-0.165398458617805,-0.752528379346346,0.952614379084967,1,1,1881,"tags=21%, list=22%, signal=17%","23511/2962/9972/4836/89853/9631/7514/6873/129401/5902/9150/5433/3836/902/6881/2961/7518/6872/9397/2966/91782/11168/2957/6917/27183/93343/7852/8178/128866",0.03863723737086
"R-HSA-450321","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1",19,-0.249696829482838,-0.751783096482877,0.801484230055659,1,1,1536,"tags=21%, list=18%, signal=17%","8517/5599/3654/8767",0.0523759084097997
"R-HSA-1462054","Alpha-defensins",1,0.565303738317757,0.751134780524843,0.86875,1,1,3722,"tags=100%, list=43%, signal=57%","920",0.0540088272801684
"R-HSA-6807070","PTEN Regulation",113,0.163000567846219,0.75098654946934,0.955357142857143,1,1,2507,"tags=34%, list=29%, signal=24%","5685/5691/5690/5689/5694/5714/5719/5682/1460/389541/10542/11047/5693/6233/5695/207/192669/5686/5717/5713/4734/64223/5705/7316/5683/5700/7311/5702/5692/7314/7874/57690/4343/53615/11060/28956/5688/7157",0.052805004567129
"R-HSA-9646399","Aggrephagy",27,-0.228667842470667,-0.748888161429988,0.835144927536232,1,1,1418,"tags=22%, list=17%, signal=19%","5116/7431/1778/8100/3297/7280",0.0493910105981501
"R-HSA-193048","Androgen biosynthesis",2,-0.483259249991515,-0.748821935479015,0.79559118236473,1,1,1601,"tags=50%, list=19%, signal=41%","5443",0.0562940749700968
"R-HSA-1296346","Tandem pore domain potassium channels",1,-0.55911214953271,-0.748735395416015,0.883141762452107,1,1,3776,"tags=100%, list=44%, signal=56%","9424",0.0493910105981501
"R-HSA-390471","Association of TriC/CCT with target proteins during biosynthesis",26,0.220699316348822,0.748535658340621,0.881318681318681,1,1,1681,"tags=23%, list=20%, signal=19%","10694/908/22948/26272/22803/10238",0.055826471778749
"R-HSA-8963899","Plasma lipoprotein remodeling",7,0.324514216269656,0.748512001758847,0.78989898989899,1,1,1632,"tags=43%, list=19%, signal=35%","5045/9619/51360",0.0570059526582387
"R-HSA-174437","Removal of the Flap Intermediate from the C-strand",16,0.25075371871839,0.748486999171275,0.796296296296296,1,1,2436,"tags=38%, list=28%, signal=27%","2237/7013/6119/6117/26277/57804",0.0574877409561325
"R-HSA-3214841","PKMTs methylate histone lysines",36,-0.210139019933597,-0.744570711007553,0.843173431734317,1,1,1860,"tags=28%, list=22%, signal=22%","51111/10919/23512/5929/11091/84787/55729/8726/121536/84193",0.0497903187820785
