"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-936837","Ion transport by P-type ATPases",33,-0.252071235684448,-0.882881941442666,0.64818763326226,0.849273144605968,0.658553177615021,1694,"tags=30%, list=17%, signal=25%","27032/374868/23400/476/53822/801/57130/57198/51761/483",0.069119845655101
"R-HSA-9020956","Interleukin-27 signaling",8,-0.374468437881673,-0.882545288601904,0.632016632016632,0.843017504483963,0.653702356996792,29,"tags=12%, list=0%, signal=12%","3572",0.069119845655101
"R-HSA-8873719","RAB geranylgeranylation",44,0.238921498516117,0.882249205380556,0.64176245210728,0.847839021190255,0.657441113094308,2569,"tags=34%, list=26%, signal=25%","4218/51762/81876/83871/326624/5878/8766/9363/8934/5861/5874/22931/5864/5869/376267",0.064358336791736
"R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",31,0.259711778478246,0.880864660258847,0.633911368015414,0.843632591618069,0.654179314956959,3306,"tags=42%, list=33%, signal=28%","7057/84661/55170/3276/3065/8013/5588/23067/4343/26523/161882/8085/8850",0.0652353056017703
"R-HSA-9818030","NFE2L2 regulating tumorigenic genes",9,-0.367354386680002,-0.880842583270309,0.596806387225549,0.829876878423295,0.643512701168079,2646,"tags=44%, list=26%, signal=33%","596/4851/7975/374",0.0699458736501659
"R-HSA-9821002","Chromatin modifications during the maternal to zygotic transition (MZT)",7,-0.395621423562605,-0.879874592775469,0.627329192546584,0.84004144029339,0.651394622975133,2917,"tags=57%, list=29%, signal=41%","23135/200424/7374/10765",0.0692836467392548
"R-HSA-9683701","Translation of Structural Proteins",29,0.263227034556299,0.879609829643714,0.647058823529412,0.848520389750993,0.657969467762828,2414,"tags=34%, list=24%, signal=26%","6482/7341/7316/6233/83666/54625/7311/7329/27090/7314",0.0650877566917313
"R-HSA-379724","tRNA Aminoacylation",23,0.274552101238521,0.87956386344612,0.643527204502814,0.847839021190255,0.657441113094308,3603,"tags=48%, list=36%, signal=31%","5464/124454/27068/10352/10056/10667/57038/23395/9521/9255/7965",0.0632191170859458
"R-HSA-9009391","Extra-nuclear estrogen signaling",46,-0.235041272084281,-0.879500002266327,0.668711656441718,0.854656172804044,0.662727347430174,1756,"tags=24%, list=18%, signal=20%","2069/2353/8503/2309/801/3265/6801/5590/374/55625/595",0.0655321029282414
"R-HSA-499943","Interconversion of nucleotide di- and triphosphates",24,-0.271705381345389,-0.879033025467408,0.635437881873727,0.843632591618069,0.654179314956959,2197,"tags=42%, list=22%, signal=33%","7298/2987/221264/51727/203/56474/1841/2745/4832/1854",0.0678338263479455
"R-HSA-1912422","Pre-NOTCH Expression and Processing",43,0.236921191203905,0.879032617345602,0.674115456238361,0.854656172804044,0.662727347430174,461,"tags=9%, list=5%, signal=9%","5045/4853/3516/3955",0.060640400949416
"R-HSA-9943962","CHD6, CHD7, CHD8, CHD9 subfamily",12,0.336345378995025,0.878509350733056,0.608614232209738,0.838230092888478,0.649990047077678,2617,"tags=33%, list=26%, signal=25%","55636/80205/1728/4780",0.0658311958368866
"R-HSA-5210891","Uptake and function of anthrax toxins",12,0.336261794157573,0.878291033295486,0.608614232209738,0.838230092888478,0.649990047077678,18,"tags=8%, list=0%, signal=8%","5045",0.0658311958368866
"R-HSA-112315","Transmission across Chemical Synapses",99,0.203345205079764,0.878113821470788,0.701323251417769,0.87092429914625,0.67534216560092,3081,"tags=39%, list=31%, signal=28%","54331/2790/3838/6804/220074/1175/3312/1173/4893/27020/5613/81539/109/6197/2773/784/1741/2787/2788/83988/28964/805/1742/814/5578/5864/9495/5567/10550/5576/10645/5564/5924/2752/2782/160/5571/5566/782",0.059476028695732
"R-HSA-1643713","Signaling by EGFR in Cancer",18,0.297412987307997,0.876976290911975,0.618110236220472,0.838230092888478,0.649990047077678,2414,"tags=39%, list=24%, signal=30%","6654/7316/4893/11140/6233/7311/7314",0.0675188953767744
"R-HSA-3247509","Chromatin modifying enzymes",185,-0.181939805435596,-0.876002976450728,0.770700636942675,0.905164199961888,0.701892864426824,2419,"tags=25%, list=24%, signal=19%","10362/79960/55578/27154/51111/84289/6599/84193/8464/9757/55167/9611/83933/8295/10196/55257/6602/9682/10765/23030/8473/339287/9739/23326/54014/57634/79685/5978/64426/9219/1107/5929/57459/26009/10919/6595/55689/9112/23338/8819/23133/84148/6187/121536/84787/595",0.0605092988656667
"R-HSA-168142","Toll Like Receptor 10 (TLR10) Cascade",88,-0.202808541405752,-0.87536449429418,0.709606986899563,0.87548913968128,0.67888188690112,1980,"tags=23%, list=20%, signal=18%","5515/257397/6416/351/2353/3725/5606/5604/8517/79155/8945/5598/4793/1846/8767/9684/23291/57161/1848/4792",0.0658311958368866
"R-HSA-168176","Toll Like Receptor 5 (TLR5) Cascade",88,-0.202808541405752,-0.87536449429418,0.709606986899563,0.87548913968128,0.67888188690112,1980,"tags=23%, list=20%, signal=18%","5515/257397/6416/351/2353/3725/5606/5604/8517/79155/8945/5598/4793/1846/8767/9684/23291/57161/1848/4792",0.0658311958368866
"R-HSA-975871","MyD88 cascade initiated on plasma membrane",88,-0.202808541405752,-0.87536449429418,0.709606986899563,0.87548913968128,0.67888188690112,1980,"tags=23%, list=20%, signal=18%","5515/257397/6416/351/2353/3725/5606/5604/8517/79155/8945/5598/4793/1846/8767/9684/23291/57161/1848/4792",0.0658311958368866
"R-HSA-5365859","RA biosynthesis pathway",7,0.385369812986613,0.872559612830342,0.59344894026975,0.827055980327035,0.641325287829015,569,"tags=29%, list=6%, signal=27%","10901/5959",0.0684714904492088
"R-HSA-9609690","HCMV Early Events",59,-0.221117511802349,-0.86964353133566,0.730192719486081,0.886250205745643,0.68722635687079,819,"tags=10%, list=8%, signal=9%","9631/10951/348995/129401/1778/7280",0.0635007968065945
"R-HSA-5357786","TNFR1-induced proapoptotic signaling",23,-0.272665495324255,-0.869534522840108,0.637526652452026,0.84574908897825,0.655820513752439,967,"tags=17%, list=10%, signal=16%","8717/27005/81858/142678",0.0699458736501659
"R-HSA-111931","PKA-mediated phosphorylation of CREB",13,0.323561815110042,0.868128886953084,0.607619047619048,0.838230092888478,0.649990047077678,4187,"tags=69%, list=42%, signal=40%","5613/109/805/5567/5576/5566/5575/1385/808",0.0667426134241917
"R-HSA-392517","Rap1 signalling",11,0.344758056016371,0.867954938470865,0.633009708737864,0.843632591618069,0.654179314956959,2470,"tags=55%, list=25%, signal=41%","10125/23108/7529/5906/7534/5567",0.065681360193401
"R-HSA-432722","Golgi Associated Vesicle Biogenesis",48,0.229308719459439,0.867777050432433,0.718052738336714,0.880940378788299,0.683108949606055,2811,"tags=35%, list=28%, signal=26%","1174/8673/2647/8775/2512/3312/5878/6845/375/25977/6643/23557/10618/130340/9685/1213/162",0.0617054053637522
"R-HSA-190873","Gap junction degradation",8,0.374773386455248,0.862815298964432,0.644913627639155,0.848309464048428,0.657805909321652,1005,"tags=38%, list=10%, signal=34%","71/60/1173",0.0642140881844605
"R-HSA-1295596","Spry regulation of FGF signaling",15,0.309042015797787,0.862272805944703,0.655677655677656,0.851335452702195,0.660152356346407,2414,"tags=40%, list=24%, signal=30%","5518/7316/6233/8569/7311/7314",0.0611692626746689
"R-HSA-9748787","Azathioprine ADME",16,-0.299483074114353,-0.861760950904378,0.643564356435644,0.847839021190255,0.657441113094308,830,"tags=12%, list=8%, signal=11%","5879/10451",0.0658311958368866
"R-HSA-350054","Notch-HLH transcription pathway",26,0.26973924959256,0.860111358320406,0.649122807017544,0.849273144605968,0.658553177615021,3337,"tags=35%, list=33%, signal=23%","4853/3516/22938/9612/3065/55534/79885/8850/3066",0.0646484568421928
"R-HSA-3656237","Defective EXT2 causes exostoses 2",3,-0.503114847404616,-0.859464691553207,0.66735112936345,0.854656172804044,0.662727347430174,1475,"tags=33%, list=15%, signal=28%","2132",0.0658311958368866
"R-HSA-3656253","Defective EXT1 causes exostoses 1, TRPS2 and CHDS",3,-0.503114847404616,-0.859464691553207,0.66735112936345,0.854656172804044,0.662727347430174,1475,"tags=33%, list=15%, signal=28%","2132",0.0658311958368866
"R-HSA-2672351","Stimuli-sensing channels",43,-0.23485664005391,-0.859397856126276,0.705376344086021,0.873420382611946,0.677277707432622,1603,"tags=21%, list=16%, signal=18%","444/6261/1182/801/11059/65125/7439/57192/1831",0.0653834195468773
"R-HSA-391903","Eicosanoid ligand-binding receptors",6,0.39467016348439,0.859209855415994,0.625925925925926,0.839477124183006,0.650957034467793,481,"tags=33%, list=5%, signal=32%","10800/5732",0.0639271933359996
"R-HSA-8957322","Metabolism of steroids",96,0.201192458096288,0.859076911705827,0.744402985074627,0.887726638772664,0.688371229598317,2291,"tags=27%, list=23%, signal=21%","10654/1717/6613/39/120227/10682/6342/79071/2232/2224/200931/5469/4598/80205/231/5901/51128/6256/114883/4520/6307/7329/79644/1718/3422/3638",0.0560595875032335
"R-HSA-442720","CREB1 phosphorylation through the activation of Adenylate Cyclase",10,0.339819380378196,0.859045128195766,0.630597014925373,0.842438199626866,0.65325314574259,4187,"tags=80%, list=42%, signal=47%","5613/805/5567/5576/5566/5575/1385/808",0.0639271933359996
"R-HSA-167152","Formation of HIV elongation complex in the absence of HIV Tat",40,0.238413884028524,0.858923619644182,0.722753346080306,0.882977434332641,0.684688546712387,2712,"tags=32%, list=27%, signal=24%","404672/6827/5441/5436/4331/2965/904/5434/22916/5435/5439/6829/5440",0.0585937568945671
"R-HSA-1227986","Signaling by ERBB2",35,-0.239973124361408,-0.858419222581634,0.668122270742358,0.854656172804044,0.662727347430174,1191,"tags=20%, list=12%, signal=18%","2885/26469/5580/3265/4145/10273/7525",0.0687943095604775
"R-HSA-6803207","TP53 Regulates Transcription of Caspase Activators and Caspases",9,-0.357866357872082,-0.858092181727965,0.620758483033932,0.838230092888478,0.649990047077678,2827,"tags=56%, list=28%, signal=40%","835/839/55367/317/472",0.0679922591544058
"R-HSA-2559586","DNA Damage/Telomere Stress Induced Senescence",22,0.272697295664855,0.857388841418681,0.702290076335878,0.871237944705223,0.675585376257961,2420,"tags=45%, list=24%, signal=35%","1026/4001/25842/10524/4683/7290/10111/1027/7013/1017",0.0598603117764473
"R-HSA-190377","FGFR2b ligand binding and activation",4,-0.447067854807316,-0.857329253354054,0.628099173553719,0.840414387149342,0.651683817727881,1132,"tags=50%, list=11%, signal=44%","2252/143282",0.069119845655101
"R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission",79,0.206759376222986,0.855932197768474,0.743970315398887,0.887726638772664,0.688371229598317,3032,"tags=38%, list=30%, signal=27%","54331/2790/3838/1175/1173/4893/27020/5613/109/6197/2773/1741/2787/2788/83988/28964/805/1742/814/5578/9495/5567/5576/10645/5564/5924/2782/160/5571/5566",0.055826471778749
"R-HSA-9818027","NFE2L2 regulating anti-oxidant/detoxification enzymes",15,-0.303008967797699,-0.855721132886905,0.649122807017544,0.849273144605968,0.658553177615021,31,"tags=7%, list=0%, signal=7%","3162",0.0704500850658419
"R-HSA-5357905","Regulation of TNFR1 signaling",44,0.231285779819135,0.854053305075386,0.716475095785441,0.880152596115735,0.682498078079525,2109,"tags=27%, list=21%, signal=22%","330/7185/8567/9641/7332/7323/7316/6233/1540/3551/7311/8887",0.0590954798717342
"R-HSA-196807","Nicotinate metabolism",18,0.289377903745334,0.853283385488668,0.653543307086614,0.850907884589212,0.659820806548512,172,"tags=11%, list=2%, signal=11%","952/10135",0.0647943366000727
"R-HSA-9725371","Nuclear events stimulated by ALK signaling in cancer",31,-0.245782514877694,-0.852316677709948,0.68944099378882,0.863883328567344,0.669882374981515,602,"tags=10%, list=6%, signal=9%","3587/3726/1051",0.0646484568421928
"R-HSA-5689896","Ovarian tumor domain proteases",34,-0.245985277375581,-0.852280052242426,0.714867617107943,0.878809220168643,0.681456382007645,1653,"tags=26%, list=16%, signal=22%","57506/7706/8517/79155/23252/89122/8767/84282/7321",0.0621124188949471
"R-HSA-5693579","Homologous DNA Pairing and Strand Exchange",33,0.247971481585157,0.851976970471913,0.709193245778612,0.87548913968128,0.67888188690112,3977,"tags=61%, list=40%, signal=37%","6117/83695/10524/641/4683/5889/10111/5932/6119/5883/80010/580/672/6118/5984/1111/7486/5982/7156/675",0.0585937568945671
"R-HSA-9701898","STAT3 nuclear events downstream of ALK signaling",11,-0.325490188626575,-0.851933580182306,0.638603696098563,0.846521178549257,0.656419216353151,100,"tags=9%, list=1%, signal=9%","639",0.0679922591544058
"R-HSA-418890","Role of second messengers in netrin-1 signaling",2,0.563397129186603,0.850393283415534,0.743951612903226,0.887726638772664,0.688371229598317,4382,"tags=100%, list=44%, signal=56%","5306/5335",0.0597317976364411
"R-HSA-199220","Vitamin B5 (pantothenate) metabolism",15,-0.30091623389402,-0.849811087913969,0.653508771929825,0.850907884589212,0.659820806548512,1788,"tags=27%, list=18%, signal=22%","8875/254552/8884/284439",0.070113215764256
"R-HSA-5668599","RHO GTPases Activate NADPH Oxidases",18,0.287946653055548,0.849063082492974,0.65748031496063,0.851617860496884,0.660371344255959,272,"tags=11%, list=3%, signal=11%","4689/5880",0.0645031249656493
"R-HSA-5674400","Constitutive Signaling by AKT1 E17K in Cancer",25,0.26715183308744,0.84892798827931,0.681640625,0.857062844669118,0.664593556687216,1498,"tags=20%, list=15%, signal=17%","3164/1026/572/2308/64223",0.0623861492893626
"R-HSA-77286","mitochondrial fatty acid beta-oxidation of saturated fatty acids",9,0.355028242698175,0.848807945570451,0.67065868263473,0.854656172804044,0.662727347430174,4241,"tags=78%, list=42%, signal=45%","3032/51102/1892/3030/3033/35/6296",0.0642140881844605
"R-HSA-450294","MAP kinase activation",60,0.213197063481118,0.847504689384791,0.735779816513761,0.886320251825694,0.68728067281012,2534,"tags=35%, list=25%, signal=26%","7334/4790/23118/7189/3656/3654/5518/7316/6233/6500/9252/6197/2002/3551/64127/7311/1326/7867/51231/7314/5601",0.055826471778749
"R-HSA-381340","Transcriptional regulation of white adipocyte differentiation",65,-0.205863992697261,-0.846892514757272,0.757828810020877,0.89680779594166,0.695413045235663,963,"tags=9%, list=10%, signal=8%","10025/9441/90390/896/1052/1051",0.0605092988656667
"R-HSA-9612973","Autophagy",131,-0.187091194290854,-0.846891538457057,0.799568965517241,0.921044829222011,0.71420720514065,1812,"tags=22%, list=18%, signal=18%","10383/10452/1457/65018/7249/5116/84938/93343/153129/7405/7322/6009/89849/8100/64419/64121/3297/285973/192111/56270/91782/128866/26100/84557/1778/81631/472/8878/7280",0.059476028695732
"R-HSA-3371568","Attenuation phase",14,-0.305989003904736,-0.846201470513783,0.665254237288136,0.854656172804044,0.662727347430174,937,"tags=21%, list=9%, signal=19%","3297/2288/3306",0.0675188953767744
"R-HSA-5576893","Phase 2 - plateau phase",2,0.560406698564593,0.845879518641566,0.747983870967742,0.889576869583824,0.68980595691514,4412,"tags=100%, list=44%, signal=56%","782/10142",0.059476028695732
"R-HSA-936440","Negative regulators of DDX58/IFIH1 signaling",34,0.244120253862415,0.845356024262875,0.73972602739726,0.887726638772664,0.688371229598317,2490,"tags=38%, list=25%, signal=29%","9246/9641/9636/7323/7316/7187/6233/1540/7311/8887/83737/7314/9140",0.0585937568945671
"R-HSA-1296072","Voltage gated Potassium channels",3,0.492196398220371,0.84519079630141,0.704854368932039,0.873406500633178,0.677266942908527,716,"tags=33%, list=7%, signal=31%","3749",0.0605092988656667
"R-HSA-4755510","SUMOylation of immune response proteins",12,0.323191909802422,0.844153458242998,0.668539325842697,0.854656172804044,0.662727347430174,419,"tags=25%, list=4%, signal=24%","4791/9641/7341",0.0613026075396207
"R-HSA-1170546","Prolactin receptor signaling",9,0.352841120138785,0.843578933387539,0.672654690618762,0.854656172804044,0.662727347430174,1708,"tags=33%, list=17%, signal=28%","9978/6500/6776",0.0640703750499722
"R-HSA-111458","Formation of apoptosome",10,0.333275855899251,0.842503450029527,0.654850746268657,0.850907884589212,0.659820806548512,1639,"tags=30%, list=16%, signal=25%","51074/22900/54205",0.0621124188949471
"R-HSA-9627069","Regulation of the apoptosome activity",10,0.333275855899251,0.842503450029527,0.654850746268657,0.850907884589212,0.659820806548512,1639,"tags=30%, list=16%, signal=25%","51074/22900/54205",0.0621124188949471
"R-HSA-139853","Elevation of cytosolic Ca2+ levels",9,-0.351289658218476,-0.842322567093361,0.644710578842315,0.848309464048428,0.657805909321652,16,"tags=11%, list=0%, signal=11%","5026",0.066132620475844
"R-HSA-1502540","Signaling by Activin",10,0.333087481988452,0.842027250908184,0.654850746268657,0.850907884589212,0.659820806548512,2848,"tags=30%, list=28%, signal=22%","10589/93/130399",0.0621124188949471
"R-HSA-73772","RNA Polymerase I Promoter Escape",27,0.256009235491309,0.841821996268563,0.723076923076923,0.882977434332641,0.684688546712387,2985,"tags=37%, list=30%, signal=26%","404672/5441/6908/4331/2965/5434/84172/5435/5440/54700",0.0588438169595807
"R-HSA-442380","Zinc influx into cells by the SLC39 gene family",8,0.365568965439755,0.841624585970126,0.656429942418426,0.851617860496884,0.660371344255959,4469,"tags=62%, list=45%, signal=35%","64116/27173/57181/25800/23516",0.0633597010643758
"R-HSA-1296346","Tandem pore domain potassium channels",1,-0.633708761088408,-0.841178448837268,0.73469387755102,0.886320251825694,0.68728067281012,3677,"tags=100%, list=37%, signal=63%","9424",0.0609039347452418
"R-HSA-9842663","Signaling by LTK",8,-0.356887488078602,-0.841110596520459,0.675675675675676,0.854656172804044,0.662727347430174,1338,"tags=38%, list=13%, signal=33%","10188/2885/5291",0.0658311958368866
"R-HSA-9663891","Selective autophagy",67,0.208067536901861,0.840479458217918,0.779439252336449,0.910410602114294,0.70596109009775,3126,"tags=45%, list=31%, signal=31%","7334/7417/3312/123/401505/7332/7323/7416/56993/7316/1460/6233/7419/139341/2034/7311/11315/9804/5830/7314/8655/9140/9927/10226/5564/1783/5571/9474/7335/4077",0.0540088272801684
"R-HSA-5655291","Signaling by FGFR4 in disease",9,0.351502438219517,0.840378388436435,0.674650698602794,0.854656172804044,0.662727347430174,1100,"tags=22%, list=11%, signal=20%","6654/4893",0.0639271933359996
"R-HSA-5683826","Surfactant metabolism",9,0.351265882984387,0.839812827900693,0.674650698602794,0.854656172804044,0.662727347430174,54,"tags=11%, list=1%, signal=11%","1512",0.0639271933359996
"R-HSA-9833109","Evasion by RSV of host interferon responses",18,0.28459669115769,0.839185110496957,0.675196850393701,0.854656172804044,0.662727347430174,2414,"tags=33%, list=24%, signal=25%","9978/7316/3454/6233/7311/7314",0.0632191170859458
"R-HSA-3371571","HSF1-dependent transactivation",20,0.275702586182193,0.83857179556299,0.698076923076923,0.869947707390525,0.674584885557332,1505,"tags=25%, list=15%, signal=21%","3281/3312/3303/64223/10728",0.0605092988656667
"R-HSA-428540","Activation of RAC1",8,0.363945395913579,0.837886752183777,0.662188099808061,0.852859489907683,0.661334142855085,587,"tags=25%, list=6%, signal=24%","6654/5058",0.0629394692018967
"R-HSA-3371378","Regulation by c-FLIP",11,0.332623625736918,0.837405576381176,0.675728155339806,0.854656172804044,0.662727347430174,639,"tags=18%, list=6%, signal=17%","356/8743",0.0625237414724762
"R-HSA-5218900","CASP8 activity is inhibited",11,0.332623625736918,0.837405576381176,0.675728155339806,0.854656172804044,0.662727347430174,639,"tags=18%, list=6%, signal=17%","356/8743",0.0625237414724762
"R-HSA-69416","Dimerization of procaspase-8",11,0.332623625736918,0.837405576381176,0.675728155339806,0.854656172804044,0.662727347430174,639,"tags=18%, list=6%, signal=17%","356/8743",0.0625237414724762
"R-HSA-432142","Platelet sensitization by LDL",15,-0.296455186062652,-0.837212738327598,0.677631578947368,0.855166051660517,0.663122723574187,1980,"tags=33%, list=20%, signal=27%","5515/5527/5525/5175/5526",0.0683110858318647
"R-HSA-3928664","Ephrin signaling",11,0.332361377246445,0.836745345623866,0.675728155339806,0.854656172804044,0.662727347430174,787,"tags=27%, list=8%, signal=25%","10627/5058/6386",0.0625237414724762
"R-HSA-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",90,-0.193439286608841,-0.835312436249156,0.840954274353877,0.939890071336686,0.728820400149073,2054,"tags=23%, list=20%, signal=19%","23643/5515/257397/6416/351/2353/3725/5606/5604/8517/79155/8945/5598/4793/1846/8767/9684/23291/57161/1848/4792",0.053347785067549
"R-HSA-2453902","The canonical retinoid cycle in rods (twilight vision)",5,0.41036570208299,0.835008675431043,0.689591078066915,0.863883328567344,0.669882374981515,569,"tags=20%, list=6%, signal=19%","5959",0.059476028695732
"R-HSA-2022090","Assembly of collagen fibrils and other multimeric structures",14,-0.301887955130523,-0.834860169162743,0.686440677966102,0.861830807138057,0.66829078514029,982,"tags=29%, list=10%, signal=26%","5339/1298/3655/1293",0.065981614400873
"R-HSA-9841251","Mitochondrial unfolded protein response (UPRmt)",16,0.296461886800226,0.834643961540622,0.696177062374245,0.868881075898016,0.673757785862496,1178,"tags=25%, list=12%, signal=22%","22809/3313/3303/847",0.0628003977812234
"R-HSA-4086398","Ca2+ pathway",39,-0.232867451349246,-0.834485906110851,0.736082474226804,0.886320251825694,0.68728067281012,1018,"tags=15%, list=10%, signal=14%","801/5534/4772/6934/51176/2775",0.0613026075396207
"R-HSA-73863","RNA Polymerase I Transcription Termination",26,0.261627320622136,0.834245036471106,0.711500974658869,0.876560999039385,0.679713040447797,2712,"tags=35%, list=27%, signal=25%","404672/5441/6908/4331/2965/5434/84172/5435/5440",0.0602484086158019
"R-HSA-2485179","Activation of the phototransduction cascade",3,0.485489565506391,0.833673943876879,0.728155339805825,0.886250205745643,0.68722635687079,2876,"tags=67%, list=29%, signal=48%","5158/2782",0.0589694466690997
"R-HSA-4570464","SUMOylation of RNA binding proteins",43,0.224083375603112,0.831401341345253,0.759776536312849,0.89849092468532,0.696718196339889,3413,"tags=37%, list=34%, signal=25%","6613/7341/6396/51602/23636/5903/7329/9818/23279/3190/8480/81929/3183/23165/4928/79023",0.0550211117163117
"R-HSA-5625886","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",4,-0.433100697906281,-0.830544835577911,0.663223140495868,0.853357088222674,0.661719996279975,5691,"tags=100%, list=57%, signal=43%","10499/23081/23028/5585",0.066436413766281
"R-HSA-9843970","Regulation of endogenous retroelements by the Human Silencing Hub (HUSH) complex",9,-0.346210605908108,-0.830144012215977,0.658682634730539,0.851617860496884,0.660371344255959,3161,"tags=44%, list=32%, signal=30%","9869/55729/22880/10919",0.0650877566917313
"R-HSA-6803529","FGFR2 alternative splicing",23,0.259004680222729,0.829755649873596,0.711069418386492,0.876560999039385,0.679713040447797,2712,"tags=35%, list=27%, signal=25%","5441/3185/5436/5434/22916/5435/5439/5440",0.0584693210386381
"R-HSA-2299718","Condensation of Prophase Chromosomes",12,0.317184768116552,0.828463246717028,0.696629213483146,0.868881075898016,0.673757785862496,108,"tags=8%, list=1%, signal=8%","983",0.0593487680335629
"R-HSA-9772572","Early SARS-CoV-2 Infection Events",21,-0.261712158204456,-0.82807572670501,0.671517671517671,0.854656172804044,0.662727347430174,565,"tags=19%, list=6%, signal=18%","91782/128866/81631/23479",0.066132620475844
"R-HSA-177504","Retrograde neurotrophin signalling",9,-0.345297856515884,-0.827955421139684,0.658682634730539,0.851617860496884,0.660371344255959,1371,"tags=33%, list=14%, signal=29%","1785/161/1211",0.0650877566917313
"R-HSA-3928663","EPHA-mediated growth cone collapse",14,0.299372858162473,0.827789485291018,0.718867924528302,0.8810888252149,0.683224059646405,1521,"tags=36%, list=15%, signal=30%","4637/4067/103910/387/4628",0.0582216241124161
"R-HSA-9028731","Activated NTRK2 signals through FRS2 and FRS3",7,0.365405776341093,0.827356767410401,0.657032755298651,0.851617860496884,0.660371344255959,1100,"tags=29%, list=11%, signal=25%","6654/4893",0.0635007968065945
"R-HSA-165159","MTOR signalling",49,0.219551799385726,0.826882649923385,0.75,0.89000693962526,0.690139446787255,2765,"tags=31%, list=28%, signal=22%","5230/2280/28956/7529/10542/81617/64223/8649/58528/6194/55004/4343/389541/26523/5564",0.0557104226766671
"R-HSA-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol",8,0.358992981141374,0.826485144207576,0.677543186180422,0.855166051660517,0.663122723574187,1645,"tags=25%, list=16%, signal=21%","6342/6256",0.0618406035753285
"R-HSA-75893","TNF signaling",53,0.212110215157997,0.82492219392879,0.784277879341865,0.912915073264927,0.707903136004853,1051,"tags=15%, list=10%, signal=14%","330/7185/8567/9641/23118/7332/7323/7316",0.0526973085708419
"R-HSA-9706019","RHOBTB3 ATPase cycle",6,-0.391770184202795,-0.824912959025933,0.653679653679654,0.850907884589212,0.659820806548512,3056,"tags=67%, list=30%, signal=46%","7428/10489/9367/9146",0.0694481442003175
"R-HSA-389513","Co-inhibition by CTLA4",18,-0.278759723401945,-0.824655858947533,0.720647773279352,0.882110015968284,0.684015923159179,1980,"tags=28%, list=20%, signal=22%","5515/5527/5525/5526/7525",0.0614364107201271
"R-HSA-427359","SIRT1 negatively regulates rRNA expression",8,-0.349884754368828,-0.824606589726575,0.694386694386694,0.867983367983368,0.673061674836831,1929,"tags=38%, list=19%, signal=30%","9013/9015/23411",0.0645031249656493
"R-HSA-210993","Tie2 Signaling",12,0.315534290439646,0.824152320618769,0.698501872659176,0.869947707390525,0.674584885557332,1407,"tags=25%, list=14%, signal=22%","6654/4893/9046",0.059221919380382
"R-HSA-211976","Endogenous sterols",10,-0.320105852666615,-0.824038611893725,0.680257510729614,0.856583463437142,0.664221829362961,1869,"tags=30%, list=19%, signal=24%","285440/2230/5443",0.0670512579829467
"R-HSA-448424","Interleukin-17 signaling",62,0.208104406340252,0.823360508610924,0.769944341372913,0.905164199961888,0.701892864426824,2534,"tags=34%, list=25%, signal=25%","7334/4790/23118/7189/3656/3654/5518/7316/6233/6500/9252/6197/2002/3551/64127/7311/1326/7867/51231/7314/5601",0.0542315935495841
"R-HSA-437239","Recycling pathway of L1",26,0.258152867561007,0.823166127686631,0.730994152046784,0.886250205745643,0.68722635687079,1589,"tags=27%, list=16%, signal=23%","71/60/1175/4478/1173/9252/6197",0.0589694466690997
"R-HSA-2129379","Molecules associated with elastic fibres",8,-0.34924478568122,-0.823098314814818,0.696465696465696,0.868881075898016,0.673757785862496,2499,"tags=50%, list=25%, signal=38%","4238/4054/8425/3685",0.064358336791736
"R-HSA-73886","Chromosome Maintenance",77,0.199404155546977,0.821635733261793,0.809615384615385,0.926668211306766,0.71856775293894,3662,"tags=48%, list=36%, signal=31%","6117/55505/2237/5441/387103/8607/641/4869/5436/55651/5537/6119/91687/5425/7013/5434/1017/5435/5111/80169/5439/5928/5440/23243/79172/1060/10856/1616/65057/51773/6118/5984/79019/54433/23649/5438/7486",0.0535669384770951
"R-HSA-5357769","Caspase activation via extrinsic apoptotic signalling pathway",19,-0.267814516975277,-0.821611789752615,0.707112970711297,0.874937177942343,0.678453878362987,2054,"tags=37%, list=20%, signal=29%","23643/8837/836/842/8717/1613/8797",0.0639271933359996
"R-HSA-674695","RNA Polymerase II Pre-transcription Events",74,0.201603329830052,0.820968633170853,0.826325411334552,0.935452156249163,0.725379100843383,2712,"tags=27%, list=27%, signal=20%","6882/6880/404672/6827/2958/5441/54623/6908/5436/129685/4331/2965/904/6830/5434/22916/5435/5439/6829/5440",0.0502948063662358
"R-HSA-1614635","Sulfur amino acid metabolism",17,0.281124215382941,0.820858537503919,0.728301886792453,0.886250205745643,0.68722635687079,2864,"tags=41%, list=29%, signal=29%","23474/51074/4507/1491/100131187/191/2805",0.057609110864425
"R-HSA-168276","NS1 Mediated Effects on Host Pathways",40,0.227824732036626,0.820774529481482,0.780114722753346,0.910577594476602,0.706090581241481,2080,"tags=20%, list=21%, signal=16%","2633/3838/9636/6396/8106/23636/5903/9818",0.0550211117163117
